season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2017,20,SATURDAY 22ND JULY,FULL TIME,,Cowboys,Warriors,24,12,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2017/round-20/cowboys-v-warriors/
2017,20,SUNDAY 23RD JULY,FULL TIME,,Dragons,Sea Eagles,52,22,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2017/round-20/dragons-v-sea-eagles/
2017,20,SUNDAY 23RD JULY,FULL TIME,,Wests Tigers,Eels,16,17,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-20/wests-tigers-v-eels/
2017,21,THURSDAY 27TH JULY,FULL TIME,,Panthers,Bulldogs,16,8,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2017/round-21/panthers-v-bulldogs/
2017,21,FRIDAY 28TH JULY,FULL TIME,,Warriors,Sharks,12,26,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2017/round-21/warriors-v-sharks/
2017,21,FRIDAY 28TH JULY,FULL TIME,,Eels,Broncos,28,14,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-21/eels-v-broncos/
2017,21,SATURDAY 29TH JULY,FULL TIME,,Knights,Dragons,21,14,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2017/round-21/knights-v-dragons/
2017,21,SATURDAY 29TH JULY,FULL TIME,,Rabbitohs,Raiders,18,32,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-21/rabbitohs-v-raiders/
2017,21,SATURDAY 29TH JULY,FULL TIME,,Roosters,Cowboys,22,16,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-21/roosters-v-cowboys/
2017,21,SUNDAY 30TH JULY,FULL TIME,,Storm,Sea Eagles,40,6,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2017/round-21/storm-v-sea-eagles/
2017,21,SUNDAY 30TH JULY,FULL TIME,,Titans,Wests Tigers,4,26,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2017/round-21/titans-v-wests-tigers/
2017,22,THURSDAY 3RD AUGUST,FULL TIME,,Bulldogs,Eels,4,20,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-22/bulldogs-v-eels/
2017,22,FRIDAY 4TH AUGUST,FULL TIME,,Dragons,Rabbitohs,24,26,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-22/dragons-v-rabbitohs/
2017,22,FRIDAY 4TH AUGUST,FULL TIME,,Cowboys,Storm,8,26,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2017/round-22/cowboys-v-storm/
2017,22,SATURDAY 5TH AUGUST,FULL TIME,,Knights,Warriors,26,10,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2017/round-22/knights-v-warriors/
2017,22,SATURDAY 5TH AUGUST,FULL TIME,,Titans,Broncos,0,54,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2017/round-22/titans-v-broncos/
2017,22,SATURDAY 5TH AUGUST,FULL TIME,,Sharks,Raiders,12,30,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-22/sharks-v-raiders/
2017,22,SUNDAY 6TH AUGUST,FULL TIME,,Sea Eagles,Roosters,36,18,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-22/sea-eagles-v-roosters/
2017,22,SUNDAY 6TH AUGUST,FULL TIME,,Panthers,Wests Tigers,28,14,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2017/round-22/panthers-v-wests-tigers/
2017,23,THURSDAY 10TH AUGUST,FULL TIME,,Rabbitohs,Bulldogs,28,14,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-23/rabbitohs-v-bulldogs/
2017,23,FRIDAY 11TH AUGUST,FULL TIME,,Eels,Knights,10,29,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-23/eels-v-knights/
2017,23,FRIDAY 11TH AUGUST,FULL TIME,,Broncos,Sharks,32,10,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2017/round-23/broncos-v-sharks/
2017,23,SATURDAY 12TH AUGUST,FULL TIME,,Dragons,Titans,42,16,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-23/dragons-v-titans/
2017,23,SATURDAY 12TH AUGUST,FULL TIME,,Storm,Roosters,16,13,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2017/round-23/storm-v-roosters/
2017,23,SATURDAY 12TH AUGUST,FULL TIME,,Panthers,Cowboys,24,16,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2017/round-23/panthers-v-cowboys/
2017,23,SUNDAY 13TH AUGUST,FULL TIME,,Warriors,Raiders,16,36,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2017/round-23/warriors-v-raiders/
2017,23,SUNDAY 13TH AUGUST,FULL TIME,,Wests Tigers,Sea Eagles,30,26,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-23/wests-tigers-v-sea-eagles/
2017,24,THURSDAY 17TH AUGUST,FULL TIME,,Eels,Titans,30,8,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-24/eels-v-titans/
2017,24,FRIDAY 18TH AUGUST,FULL TIME,,Rabbitohs,Warriors,36,18,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-24/rabbitohs-v-warriors/
2017,24,FRIDAY 18TH AUGUST,FULL TIME,,Broncos,Dragons,24,12,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2017/round-24/broncos-v-dragons/
2017,24,SATURDAY 19TH AUGUST,FULL TIME,,Knights,Storm,12,44,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2017/round-24/knights-v-storm/
2017,24,SATURDAY 19TH AUGUST,FULL TIME,,Roosters,Wests Tigers,22,18,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-24/roosters-v-wests-tigers/
2017,24,SATURDAY 19TH AUGUST,FULL TIME,,Cowboys,Sharks,16,26,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2017/round-24/cowboys-v-sharks/
2017,24,SUNDAY 20TH AUGUST,FULL TIME,,Raiders,Panthers,22,26,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2017/round-24/raiders-v-panthers/
2017,24,SUNDAY 20TH AUGUST,FULL TIME,,Bulldogs,Sea Eagles,30,16,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-24/bulldogs-v-sea-eagles/
2017,25,THURSDAY 24TH AUGUST,FULL TIME,,Broncos,Eels,34,52,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2017/round-25/broncos-v-eels/
2017,25,FRIDAY 25TH AUGUST,FULL TIME,,Raiders,Knights,46,28,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2017/round-25/raiders-v-knights/
2017,25,FRIDAY 25TH AUGUST,FULL TIME,,Wests Tigers,Cowboys,14,22,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-25/wests-tigers-v-cowboys/
2017,25,SATURDAY 26TH AUGUST,FULL TIME,,Titans,Bulldogs,14,26,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2017/round-25/titans-v-bulldogs/
2017,25,SATURDAY 26TH AUGUST,FULL TIME,,Storm,Rabbitohs,64,6,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2017/round-25/storm-v-rabbitohs/
2017,25,SATURDAY 26TH AUGUST,FULL TIME,,Sharks,Roosters,14,16,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-25/sharks-v-roosters/
2017,25,SUNDAY 27TH AUGUST,FULL TIME,,Warriors,Sea Eagles,21,22,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2017/round-25/warriors-v-sea-eagles/
2017,25,SUNDAY 27TH AUGUST,FULL TIME,,Panthers,Dragons,14,16,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2017/round-25/panthers-v-dragons/
2017,26,THURSDAY 31ST AUGUST,FULL TIME,,Cowboys,Broncos,10,20,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2017/round-26/cowboys-v-broncos/
2017,26,FRIDAY 1ST SEPTEMBER,FULL TIME,,Eels,Rabbitohs,22,16,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-26/eels-v-rabbitohs/
2017,26,SATURDAY 2ND SEPTEMBER,FULL TIME,,Roosters,Titans,20,16,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-26/roosters-v-titans/
2017,26,SATURDAY 2ND SEPTEMBER,FULL TIME,,Sea Eagles,Panthers,28,12,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-26/sea-eagles-v-panthers/
2017,26,SATURDAY 2ND SEPTEMBER,FULL TIME,,Storm,Raiders,32,6,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2017/round-26/storm-v-raiders/
2017,26,SUNDAY 3RD SEPTEMBER,FULL TIME,,Knights,Sharks,18,26,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2017/round-26/knights-v-sharks/
2017,26,SUNDAY 3RD SEPTEMBER,FULL TIME,,Dragons,Bulldogs,20,26,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-26/dragons-v-bulldogs/
2017,26,SUNDAY 3RD SEPTEMBER,FULL TIME,,Wests Tigers,Warriors,28,16,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2017/round-26/wests-tigers-v-warriors/
