season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2014,20,SUNDAY 27TH JULY,FULL TIME,,Warriors,Sea Eagles,12,22,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2014/round-20/warriors-v-sea-eagles/
2014,20,SUNDAY 27TH JULY,FULL TIME,,Wests Tigers,Dragons,12,28,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-20/wests-tigers-v-dragons/
2014,20,MONDAY 28TH JULY,FULL TIME,,Raiders,Rabbitohs,18,34,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2014/round-20/raiders-v-rabbitohs/
2014,21,FRIDAY 1ST AUGUST,FULL TIME,,Sea Eagles,Broncos,16,4,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-21/sea-eagles-v-broncos/
2014,21,FRIDAY 1ST AUGUST,FULL TIME,,Bulldogs,Panthers,16,22,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-21/bulldogs-v-panthers/
2014,21,SATURDAY 2ND AUGUST,FULL TIME,,Sharks,Eels,12,32,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-21/sharks-v-eels/
2014,21,SATURDAY 2ND AUGUST,FULL TIME,,Cowboys,Titans,28,8,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2014/round-21/cowboys-v-titans/
2014,21,SATURDAY 2ND AUGUST,FULL TIME,,Roosters,Dragons,30,22,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-21/roosters-v-dragons/
2014,21,SUNDAY 3RD AUGUST,FULL TIME,,Raiders,Warriors,18,54,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2014/round-21/raiders-v-warriors/
2014,21,SUNDAY 3RD AUGUST,FULL TIME,,Rabbitohs,Knights,50,10,"Barlow Park, Cairns",https://www.nrl.com/draw/nrl-premiership/2014/round-21/rabbitohs-v-knights/
2014,21,MONDAY 4TH AUGUST,FULL TIME,,Wests Tigers,Storm,6,28,"Campbelltown Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-21/wests-tigers-v-storm/
2014,22,FRIDAY 8TH AUGUST,FULL TIME,,Rabbitohs,Sea Eagles,23,4,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-22/rabbitohs-v-sea-eagles/
2014,22,FRIDAY 8TH AUGUST,FULL TIME,,Broncos,Bulldogs,41,10,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2014/round-22/broncos-v-bulldogs/
2014,22,SATURDAY 9TH AUGUST,FULL TIME,,Knights,Storm,32,30,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2014/round-22/knights-v-storm/
2014,22,SATURDAY 9TH AUGUST,FULL TIME,,Cowboys,Wests Tigers,64,6,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2014/round-22/cowboys-v-wests-tigers/
2014,22,SATURDAY 9TH AUGUST,FULL TIME,,Eels,Raiders,18,10,"TIO Stadium, Darwin",https://www.nrl.com/draw/nrl-premiership/2014/round-22/eels-v-raiders/
2014,22,SUNDAY 10TH AUGUST,FULL TIME,,Warriors,Sharks,16,12,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2014/round-22/warriors-v-sharks/
2014,22,SUNDAY 10TH AUGUST,FULL TIME,,Dragons,Panthers,4,16,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2014/round-22/dragons-v-panthers/
2014,22,SUNDAY 10TH AUGUST,FULL TIME,,Roosters,Titans,26,18,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-22/roosters-v-titans/
2014,23,THURSDAY 14TH AUGUST,FULL TIME,,Rabbitohs,Broncos,42,16,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-23/rabbitohs-v-broncos/
2014,23,THURSDAY 14TH AUGUST,FULL TIME,,Eels,Bulldogs,16,18,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-23/eels-v-bulldogs/
2014,23,SATURDAY 16TH AUGUST,FULL TIME,,Raiders,Dragons,16,34,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2014/round-23/raiders-v-dragons/
2014,23,SATURDAY 16TH AUGUST,FULL TIME,,Storm,Sharks,48,6,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2014/round-23/storm-v-sharks/
2014,23,SATURDAY 16TH AUGUST,FULL TIME,,Wests Tigers,Roosters,4,48,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-23/wests-tigers-v-roosters/
2014,23,SUNDAY 17TH AUGUST,FULL TIME,,Knights,Warriors,28,22,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2014/round-23/knights-v-warriors/
2014,23,SUNDAY 17TH AUGUST,FULL TIME,,Titans,Sea Eagles,12,15,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2014/round-23/titans-v-sea-eagles/
2014,23,MONDAY 18TH AUGUST,FULL TIME,,Panthers,Cowboys,23,22,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2014/round-23/panthers-v-cowboys/
2014,24,THURSDAY 21ST AUGUST,FULL TIME,,Bulldogs,Wests Tigers,30,10,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-24/bulldogs-v-wests-tigers/
2014,24,FRIDAY 22ND AUGUST,FULL TIME,,Eels,Sea Eagles,22,12,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-24/eels-v-sea-eagles/
2014,24,SATURDAY 23RD AUGUST,FULL TIME,,Broncos,Knights,48,6,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2014/round-24/broncos-v-knights/
2014,24,SATURDAY 23RD AUGUST,FULL TIME,,Rabbitohs,Cowboys,10,22,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-24/rabbitohs-v-cowboys/
2014,24,SUNDAY 24TH AUGUST,FULL TIME,,Warriors,Roosters,12,46,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2014/round-24/warriors-v-roosters/
2014,24,SUNDAY 24TH AUGUST,FULL TIME,,Sharks,Raiders,12,22,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-24/sharks-v-raiders/
2014,24,SUNDAY 24TH AUGUST,FULL TIME,,Dragons,Titans,34,6,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-24/dragons-v-titans/
2014,24,MONDAY 25TH AUGUST,FULL TIME,,Panthers,Storm,10,24,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2014/round-24/panthers-v-storm/
2014,25,THURSDAY 28TH AUGUST,FULL TIME,,Bulldogs,Rabbitohs,14,21,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-25/bulldogs-v-rabbitohs/
2014,25,FRIDAY 29TH AUGUST,FULL TIME,,Broncos,Dragons,30,22,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2014/round-25/broncos-v-dragons/
2014,25,SATURDAY 30TH AUGUST,FULL TIME,,Knights,Eels,42,12,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2014/round-25/knights-v-eels/
2014,25,SATURDAY 30TH AUGUST,FULL TIME,,Raiders,Wests Tigers,27,12,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2014/round-25/raiders-v-wests-tigers/
2014,25,SATURDAY 30TH AUGUST,FULL TIME,,Roosters,Storm,24,12,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-25/roosters-v-storm/
2014,25,SUNDAY 31ST AUGUST,FULL TIME,,Warriors,Titans,42,0,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2014/round-25/warriors-v-titans/
2014,25,SUNDAY 31ST AUGUST,FULL TIME,,Sea Eagles,Panthers,26,25,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-25/sea-eagles-v-panthers/
2014,25,MONDAY 1ST SEPTEMBER,FULL TIME,,Cowboys,Sharks,20,19,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2014/round-25/cowboys-v-sharks/
2014,26,THURSDAY 4TH SEPTEMBER,FULL TIME,,Roosters,Rabbitohs,22,18,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-26/roosters-v-rabbitohs/
2014,26,FRIDAY 5TH SEPTEMBER,FULL TIME,,Storm,Broncos,22,12,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2014/round-26/storm-v-broncos/
2014,26,SATURDAY 6TH SEPTEMBER,FULL TIME,,Wests Tigers,Sharks,26,10,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2014/round-26/wests-tigers-v-sharks/
2014,26,SATURDAY 6TH SEPTEMBER,FULL TIME,,Raiders,Eels,33,20,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2014/round-26/raiders-v-eels/
2014,26,SATURDAY 6TH SEPTEMBER,FULL TIME,,Cowboys,Sea Eagles,30,16,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2014/round-26/cowboys-v-sea-eagles/
2014,26,SUNDAY 7TH SEPTEMBER,FULL TIME,,Knights,Dragons,40,10,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2014/round-26/knights-v-dragons/
2014,26,SUNDAY 7TH SEPTEMBER,FULL TIME,,Titans,Bulldogs,19,18,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2014/round-26/titans-v-bulldogs/
2014,26,SUNDAY 7TH SEPTEMBER,FULL TIME,,Panthers,Warriors,22,6,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2014/round-26/panthers-v-warriors/
