season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2016,20,SUNDAY 24TH JULY,FULL TIME,,Sharks,Knights,36,4,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-20/sharks-v-knights/
2016,20,SUNDAY 24TH JULY,FULL TIME,,Dragons,Wests Tigers,12,25,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-20/dragons-v-wests-tigers/
2016,20,MONDAY 25TH JULY,FULL TIME,,Rabbitohs,Sea Eagles,12,20,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-20/rabbitohs-v-sea-eagles/
2016,21,THURSDAY 21ST JULY,FULL TIME,,Cowboys,Bulldogs,36,0,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2016/round-20/cowboys-v-bulldogs/
2016,21,FRIDAY 22ND JULY,FULL TIME,,Broncos,Panthers,12,31,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-20/broncos-v-panthers/
2016,21,SATURDAY 23RD JULY,FULL TIME,,Raiders,Warriors,26,22,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2016/round-20/raiders-v-warriors/
2016,21,SATURDAY 23RD JULY,FULL TIME,,Titans,Eels,34,14,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2016/round-20/titans-v-eels/
2016,21,SATURDAY 23RD JULY,FULL TIME,,Storm,Roosters,26,10,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2016/round-20/storm-v-roosters/
2016,21,SUNDAY 24TH JULY,FULL TIME,,Sharks,Knights,36,4,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-20/sharks-v-knights/
2016,21,SUNDAY 24TH JULY,FULL TIME,,Dragons,Wests Tigers,12,25,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-20/dragons-v-wests-tigers/
2016,21,MONDAY 25TH JULY,FULL TIME,,Rabbitohs,Sea Eagles,12,20,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-20/rabbitohs-v-sea-eagles/
2016,22,THURSDAY 4TH AUGUST,FULL TIME,,Dragons,Broncos,8,12,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2016/round-22/dragons-v-broncos/
2016,22,FRIDAY 5TH AUGUST,FULL TIME,,Eels,Sea Eagles,10,9,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-22/eels-v-sea-eagles/
2016,22,SATURDAY 6TH AUGUST,FULL TIME,,Knights,Bulldogs,14,28,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2016/round-22/knights-v-bulldogs/
2016,22,SATURDAY 6TH AUGUST,FULL TIME,,Sharks,Raiders,14,30,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-22/sharks-v-raiders/
2016,22,SATURDAY 6TH AUGUST,FULL TIME,,Storm,Rabbitohs,15,14,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2016/round-22/storm-v-rabbitohs/
2016,22,SUNDAY 7TH AUGUST,FULL TIME,,Titans,Warriors,14,24,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2016/round-22/titans-v-warriors/
2016,22,SUNDAY 7TH AUGUST,FULL TIME,,Wests Tigers,Cowboys,26,14,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-22/wests-tigers-v-cowboys/
2016,22,MONDAY 8TH AUGUST,FULL TIME,,Panthers,Roosters,38,18,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2016/round-22/panthers-v-roosters/
2016,23,THURSDAY 11TH AUGUST,FULL TIME,,Bulldogs,Sea Eagles,20,16,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-23/bulldogs-v-sea-eagles/
2016,23,FRIDAY 12TH AUGUST,FULL TIME,,Broncos,Eels,38,16,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-23/broncos-v-eels/
2016,23,SATURDAY 13TH AUGUST,FULL TIME,,Wests Tigers,Titans,18,19,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-23/wests-tigers-v-titans/
2016,23,SATURDAY 13TH AUGUST,FULL TIME,,Warriors,Rabbitohs,22,41,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2016/round-23/warriors-v-rabbitohs/
2016,23,SATURDAY 13TH AUGUST,FULL TIME,,Dragons,Sharks,32,18,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-23/dragons-v-sharks/
2016,23,SUNDAY 14TH AUGUST,FULL TIME,,Knights,Panthers,6,42,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2016/round-23/knights-v-panthers/
2016,23,SUNDAY 14TH AUGUST,FULL TIME,,Roosters,Cowboys,22,10,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-23/roosters-v-cowboys/
2016,23,MONDAY 15TH AUGUST,FULL TIME,,Raiders,Storm,22,8,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2016/round-23/raiders-v-storm/
2016,24,THURSDAY 18TH AUGUST,FULL TIME,,Broncos,Bulldogs,20,10,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-24/broncos-v-bulldogs/
2016,24,FRIDAY 19TH AUGUST,FULL TIME,,Panthers,Wests Tigers,40,10,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2016/round-24/panthers-v-wests-tigers/
2016,24,SATURDAY 20TH AUGUST,FULL TIME,,Knights,Titans,6,26,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2016/round-24/knights-v-titans/
2016,24,SATURDAY 20TH AUGUST,FULL TIME,,Sea Eagles,Storm,18,38,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-24/sea-eagles-v-storm/
2016,24,SATURDAY 20TH AUGUST,FULL TIME,,Cowboys,Warriors,34,6,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2016/round-24/cowboys-v-warriors/
2016,24,SUNDAY 21ST AUGUST,FULL TIME,,Raiders,Eels,28,18,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2016/round-24/raiders-v-eels/
2016,24,SUNDAY 21ST AUGUST,FULL TIME,,Roosters,Dragons,42,6,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-24/roosters-v-dragons/
2016,24,MONDAY 22ND AUGUST,FULL TIME,,Rabbitohs,Sharks,12,6,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-24/rabbitohs-v-sharks/
2016,25,THURSDAY 25TH AUGUST,FULL TIME,,Bulldogs,Cowboys,16,24,"Belmore Sports Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-25/bulldogs-v-cowboys/
2016,25,FRIDAY 26TH AUGUST,FULL TIME,,Storm,Broncos,16,26,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2016/round-25/storm-v-broncos/
2016,25,SATURDAY 27TH AUGUST,FULL TIME,,Sea Eagles,Raiders,30,44,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-25/sea-eagles-v-raiders/
2016,25,SATURDAY 27TH AUGUST,FULL TIME,,Titans,Panthers,14,15,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2016/round-25/titans-v-panthers/
2016,25,SATURDAY 27TH AUGUST,FULL TIME,,Sharks,Roosters,37,12,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-25/sharks-v-roosters/
2016,25,SUNDAY 28TH AUGUST,FULL TIME,,Warriors,Wests Tigers,24,36,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2016/round-25/warriors-v-wests-tigers/
2016,25,SUNDAY 28TH AUGUST,FULL TIME,,Knights,Rabbitohs,12,34,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2016/round-25/knights-v-rabbitohs/
2016,25,MONDAY 29TH AUGUST,FULL TIME,,Eels,Dragons,30,18,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-25/eels-v-dragons/
2016,26,THURSDAY 1ST SEPTEMBER,FULL TIME,,Broncos,Roosters,24,14,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-26/broncos-v-roosters/
2016,26,FRIDAY 2ND SEPTEMBER,FULL TIME,,Bulldogs,Rabbitohs,10,28,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-26/bulldogs-v-rabbitohs/
2016,26,SATURDAY 3RD SEPTEMBER,FULL TIME,,Dragons,Knights,28,26,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-26/dragons-v-knights/
2016,26,SATURDAY 3RD SEPTEMBER,FULL TIME,,Cowboys,Titans,32,16,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2016/round-26/cowboys-v-titans/
2016,26,SATURDAY 3RD SEPTEMBER,FULL TIME,,Storm,Sharks,26,6,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2016/round-26/storm-v-sharks/
2016,26,SUNDAY 4TH SEPTEMBER,FULL TIME,,Wests Tigers,Raiders,10,52,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-26/wests-tigers-v-raiders/
2016,26,SUNDAY 4TH SEPTEMBER,FULL TIME,,Warriors,Eels,18,40,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2016/round-26/warriors-v-eels/
2016,26,SUNDAY 4TH SEPTEMBER,FULL TIME,,Panthers,Sea Eagles,36,6,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2016/round-26/panthers-v-sea-eagles/
