season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2020,18,FRIDAY 11TH SEPTEMBER,FULL TIME,,Panthers,Eels,20,2,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2020/round-18/panthers-v-eels/
2020,18,SATURDAY 12TH SEPTEMBER,FULL TIME,,Dragons,Raiders,8,37,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2020/round-18/dragons-v-raiders/
2020,18,SATURDAY 12TH SEPTEMBER,FULL TIME,,Titans,Broncos,18,6,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2020/round-18/titans-v-broncos/
2020,18,SATURDAY 12TH SEPTEMBER,FULL TIME,,Roosters,Knights,42,12,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-18/roosters-v-knights/
2020,18,SUNDAY 13TH SEPTEMBER,FULL TIME,,Storm,Cowboys,36,20,"Sunshine Coast Stadium, Sunshine Coast",https://www.nrl.com/draw/nrl-premiership/2020/round-18/storm-v-cowboys/
2020,18,SUNDAY 13TH SEPTEMBER,FULL TIME,,Sharks,Warriors,22,14,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-18/sharks-v-warriors/
2020,19,THURSDAY 17TH SEPTEMBER,FULL TIME,,Rabbitohs,Bulldogs,16,26,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-19/rabbitohs-v-bulldogs/
2020,19,FRIDAY 18TH SEPTEMBER,FULL TIME,,Cowboys,Panthers,12,32,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2020/round-19/cowboys-v-panthers/
2020,19,FRIDAY 18TH SEPTEMBER,FULL TIME,,Eels,Broncos,26,12,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-19/eels-v-broncos/
2020,19,SATURDAY 19TH SEPTEMBER,FULL TIME,,Sea Eagles,Titans,24,42,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-19/sea-eagles-v-titans/
2020,19,SATURDAY 19TH SEPTEMBER,FULL TIME,,Storm,Wests Tigers,50,22,"Sunshine Coast Stadium, Sunshine Coast",https://www.nrl.com/draw/nrl-premiership/2020/round-19/storm-v-wests-tigers/
2020,19,SATURDAY 19TH SEPTEMBER,FULL TIME,,Roosters,Sharks,34,18,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-19/roosters-v-sharks/
2020,19,SUNDAY 20TH SEPTEMBER,FULL TIME,,Raiders,Warriors,26,14,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2020/round-19/raiders-v-warriors/
2020,19,SUNDAY 20TH SEPTEMBER,FULL TIME,,Knights,Dragons,42,18,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2020/round-19/knights-v-dragons/
2020,20,THURSDAY 24TH SEPTEMBER,FULL TIME,,Broncos,Cowboys,16,32,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2020/round-20/broncos-v-cowboys/
2020,20,FRIDAY 25TH SEPTEMBER,FULL TIME,,Titans,Knights,36,6,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2020/round-20/titans-v-knights/
2020,20,FRIDAY 25TH SEPTEMBER,FULL TIME,,Rabbitohs,Roosters,60,8,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-20/rabbitohs-v-roosters/
2020,20,SATURDAY 26TH SEPTEMBER,FULL TIME,,Bulldogs,Panthers,0,42,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-20/bulldogs-v-panthers/
2020,20,SATURDAY 26TH SEPTEMBER,FULL TIME,,Sharks,Raiders,28,38,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-20/sharks-v-raiders/
2020,20,SATURDAY 26TH SEPTEMBER,FULL TIME,,Wests Tigers,Eels,24,28,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-20/wests-tigers-v-eels/
2020,20,SUNDAY 27TH SEPTEMBER,FULL TIME,,Warriors,Sea Eagles,40,28,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2020/round-20/warriors-v-sea-eagles/
2020,20,SUNDAY 27TH SEPTEMBER,FULL TIME,,Dragons,Storm,30,22,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2020/round-20/dragons-v-storm/
