season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2018,19,SATURDAY 21ST JULY,FULL TIME,,Cowboys,Dragons,10,24,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2018/round-19/cowboys-v-dragons/
2018,19,SUNDAY 22ND JULY,FULL TIME,,Warriors,Storm,6,12,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2018/round-19/warriors-v-storm/
2018,19,SUNDAY 22ND JULY,FULL TIME,,Sea Eagles,Roosters,24,56,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-19/sea-eagles-v-roosters/
2018,20,THURSDAY 26TH JULY,FULL TIME,,Broncos,Sharks,12,10,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2018/round-20/broncos-v-sharks/
2018,20,FRIDAY 27TH JULY,FULL TIME,,Cowboys,Knights,20,18,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2018/round-20/cowboys-v-knights/
2018,20,FRIDAY 27TH JULY,FULL TIME,,Bulldogs,Wests Tigers,16,4,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-20/bulldogs-v-wests-tigers/
2018,20,SATURDAY 28TH JULY,FULL TIME,,Sea Eagles,Panthers,24,28,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-20/sea-eagles-v-panthers/
2018,20,SATURDAY 28TH JULY,FULL TIME,,Rabbitohs,Eels,26,20,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-20/rabbitohs-v-eels/
2018,20,SATURDAY 28TH JULY,FULL TIME,,Storm,Raiders,44,10,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2018/round-20/storm-v-raiders/
2018,20,SUNDAY 29TH JULY,FULL TIME,,Titans,Warriors,36,12,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2018/round-20/titans-v-warriors/
2018,20,SUNDAY 29TH JULY,FULL TIME,,Roosters,Dragons,36,18,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-20/roosters-v-dragons/
2018,21,THURSDAY 2ND AUGUST,FULL TIME,,Bulldogs,Broncos,36,22,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-21/bulldogs-v-broncos/
2018,21,FRIDAY 3RD AUGUST,FULL TIME,,Knights,Wests Tigers,16,25,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2018/round-21/knights-v-wests-tigers/
2018,21,FRIDAY 3RD AUGUST,FULL TIME,,Rabbitohs,Storm,30,20,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-21/rabbitohs-v-storm/
2018,21,SATURDAY 4TH AUGUST,FULL TIME,,Dragons,Warriors,12,18,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2018/round-21/dragons-v-warriors/
2018,21,SATURDAY 4TH AUGUST,FULL TIME,,Eels,Titans,28,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-21/eels-v-titans/
2018,21,SATURDAY 4TH AUGUST,FULL TIME,,Roosters,Cowboys,26,20,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-21/roosters-v-cowboys/
2018,21,SUNDAY 5TH AUGUST,FULL TIME,,Sharks,Sea Eagles,32,33,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-21/sharks-v-sea-eagles/
2018,21,SUNDAY 5TH AUGUST,FULL TIME,,Panthers,Raiders,40,31,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2018/round-21/panthers-v-raiders/
2018,22,THURSDAY 9TH AUGUST,FULL TIME,,Cowboys,Broncos,34,30,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2018/round-22/cowboys-v-broncos/
2018,22,FRIDAY 10TH AUGUST,FULL TIME,,Warriors,Knights,20,4,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2018/round-22/warriors-v-knights/
2018,22,FRIDAY 10TH AUGUST,FULL TIME,,Rabbitohs,Roosters,14,18,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-22/rabbitohs-v-roosters/
2018,22,SATURDAY 11TH AUGUST,FULL TIME,,Titans,Panthers,16,17,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2018/round-22/titans-v-panthers/
2018,22,SATURDAY 11TH AUGUST,FULL TIME,,Sea Eagles,Bulldogs,18,6,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-22/sea-eagles-v-bulldogs/
2018,22,SATURDAY 11TH AUGUST,FULL TIME,,Eels,Dragons,40,4,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-22/eels-v-dragons/
2018,22,SUNDAY 12TH AUGUST,FULL TIME,,Raiders,Wests Tigers,20,22,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2018/round-22/raiders-v-wests-tigers/
2018,22,SUNDAY 12TH AUGUST,FULL TIME,,Storm,Sharks,14,17,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2018/round-22/storm-v-sharks/
2018,23,THURSDAY 16TH AUGUST,FULL TIME,,Broncos,Rabbitohs,38,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2018/round-23/broncos-v-rabbitohs/
2018,23,FRIDAY 17TH AUGUST,FULL TIME,,Sea Eagles,Titans,34,42,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-23/sea-eagles-v-titans/
2018,23,FRIDAY 17TH AUGUST,FULL TIME,,Storm,Eels,20,4,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2018/round-23/storm-v-eels/
2018,23,SATURDAY 18TH AUGUST,FULL TIME,,Panthers,Knights,12,20,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2018/round-23/panthers-v-knights/
2018,23,SATURDAY 18TH AUGUST,FULL TIME,,Wests Tigers,Dragons,10,20,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-23/wests-tigers-v-dragons/
2018,23,SATURDAY 18TH AUGUST,FULL TIME,,Sharks,Cowboys,28,16,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-23/sharks-v-cowboys/
2018,23,SUNDAY 19TH AUGUST,FULL TIME,,Bulldogs,Warriors,27,26,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-23/bulldogs-v-warriors/
2018,23,SUNDAY 19TH AUGUST,FULL TIME,,Raiders,Roosters,14,12,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2018/round-23/raiders-v-roosters/
2018,24,THURSDAY 23RD AUGUST,FULL TIME,,Wests Tigers,Sea Eagles,22,20,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-24/wests-tigers-v-sea-eagles/
2018,24,FRIDAY 24TH AUGUST,FULL TIME,,Warriors,Panthers,36,16,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2018/round-24/warriors-v-panthers/
2018,24,FRIDAY 24TH AUGUST,FULL TIME,,Cowboys,Eels,44,6,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2018/round-24/cowboys-v-eels/
2018,24,SATURDAY 25TH AUGUST,FULL TIME,,Raiders,Rabbitohs,24,12,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2018/round-24/raiders-v-rabbitohs/
2018,24,SATURDAY 25TH AUGUST,FULL TIME,,Titans,Storm,8,10,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2018/round-24/titans-v-storm/
2018,24,SATURDAY 25TH AUGUST,FULL TIME,,Roosters,Broncos,8,22,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-24/roosters-v-broncos/
2018,24,SUNDAY 26TH AUGUST,FULL TIME,,Sharks,Knights,38,12,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-24/sharks-v-knights/
2018,24,SUNDAY 26TH AUGUST,FULL TIME,,Dragons,Bulldogs,0,38,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-24/dragons-v-bulldogs/
2018,25,THURSDAY 30TH AUGUST,FULL TIME,,Rabbitohs,Wests Tigers,51,10,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-25/rabbitohs-v-wests-tigers/
2018,25,FRIDAY 31ST AUGUST,FULL TIME,,Warriors,Raiders,20,16,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2018/round-25/warriors-v-raiders/
2018,25,FRIDAY 31ST AUGUST,FULL TIME,,Storm,Panthers,16,22,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2018/round-25/storm-v-panthers/
2018,25,SATURDAY 1ST SEPTEMBER,FULL TIME,,Knights,Dragons,14,24,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2018/round-25/knights-v-dragons/
2018,25,SATURDAY 1ST SEPTEMBER,FULL TIME,,Titans,Cowboys,26,30,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2018/round-25/titans-v-cowboys/
2018,25,SATURDAY 1ST SEPTEMBER,FULL TIME,,Eels,Roosters,10,44,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-25/eels-v-roosters/
2018,25,SUNDAY 2ND SEPTEMBER,FULL TIME,,Bulldogs,Sharks,18,30,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2018/round-25/bulldogs-v-sharks/
2018,25,SUNDAY 2ND SEPTEMBER,FULL TIME,,Broncos,Sea Eagles,48,16,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2018/round-25/broncos-v-sea-eagles/
