season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2024,19,SATURDAY 13TH JULY,FULL TIME,,Broncos,Dragons,26,30,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-19/broncos-v-dragons/
2024,19,SUNDAY 14TH JULY,FULL TIME,,Sea Eagles,Knights,44,6,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-19/sea-eagles-v-knights/
2024,20,FRIDAY 19TH JULY,FULL TIME,,Raiders,Warriors,20,18,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2024/round-20/raiders-v-warriors/
2024,20,SATURDAY 20TH JULY,FULL TIME,,Rabbitohs,Wests Tigers,42,28,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2024/round-20/rabbitohs-v-wests-tigers/
2024,20,SATURDAY 20TH JULY,FULL TIME,,Knights,Broncos,14,30,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2024/round-20/knights-v-broncos/
2024,20,SATURDAY 20TH JULY,FULL TIME,,Storm,Roosters,24,8,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2024/round-20/storm-v-roosters/
2024,20,SUNDAY 21ST JULY,FULL TIME,,Panthers,Dolphins,28,26,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2024/round-20/panthers-v-dolphins/
2024,20,SUNDAY 21ST JULY,FULL TIME,,Sea Eagles,Titans,38,8,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-20/sea-eagles-v-titans/
2024,20,SUNDAY 21ST JULY,FULL TIME,,Cowboys,Bulldogs,20,18,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2024/round-20/cowboys-v-bulldogs/
2024,21,FRIDAY 26TH JULY,FULL TIME,,Warriors,Wests Tigers,28,16,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2024/round-21/warriors-v-wests-tigers/
2024,21,FRIDAY 26TH JULY,FULL TIME,,Eels,Storm,14,32,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-21/eels-v-storm/
2024,21,SATURDAY 27TH JULY,FULL TIME,,Broncos,Bulldogs,16,41,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-21/broncos-v-bulldogs/
2024,21,SATURDAY 27TH JULY,FULL TIME,,Cowboys,Sharks,30,22,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2024/round-21/cowboys-v-sharks/
2024,21,SATURDAY 27TH JULY,FULL TIME,,Roosters,Sea Eagles,34,30,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-21/roosters-v-sea-eagles/
2024,21,SUNDAY 28TH JULY,FULL TIME,,Dragons,Panthers,10,46,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2024/round-21/dragons-v-panthers/
2024,21,SUNDAY 28TH JULY,FULL TIME,,Dolphins,Titans,14,21,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-21/dolphins-v-titans/
2024,21,SUNDAY 28TH JULY,FULL TIME,,Raiders,Rabbitohs,32,12,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2024/round-21/raiders-v-rabbitohs/
2024,22,THURSDAY 1ST AUGUST,FULL TIME,,Wests Tigers,Cowboys,30,48,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-22/wests-tigers-v-cowboys/
2024,22,FRIDAY 2ND AUGUST,FULL TIME,,Warriors,Eels,20,30,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2024/round-22/warriors-v-eels/
2024,22,FRIDAY 2ND AUGUST,FULL TIME,,Dolphins,Roosters,34,40,"HBF Park, Perth",https://www.nrl.com/draw/nrl-premiership/2024/round-22/dolphins-v-roosters/
2024,22,SATURDAY 3RD AUGUST,FULL TIME,,Titans,Broncos,46,18,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2024/round-22/titans-v-broncos/
2024,22,SATURDAY 3RD AUGUST,FULL TIME,,Storm,Dragons,16,18,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2024/round-22/storm-v-dragons/
2024,22,SATURDAY 3RD AUGUST,FULL TIME,,Sharks,Rabbitohs,20,6,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-22/sharks-v-rabbitohs/
2024,22,SUNDAY 4TH AUGUST,FULL TIME,,Panthers,Knights,22,14,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2024/round-22/panthers-v-knights/
2024,22,SUNDAY 4TH AUGUST,FULL TIME,,Bulldogs,Raiders,22,18,"Belmore Sports Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-22/bulldogs-v-raiders/
2024,23,THURSDAY 8TH AUGUST,FULL TIME,,Rabbitohs,Storm,16,28,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-23/rabbitohs-v-storm/
2024,23,FRIDAY 9TH AUGUST,FULL TIME,,Titans,Sharks,0,44,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2024/round-23/titans-v-sharks/
2024,23,FRIDAY 9TH AUGUST,FULL TIME,,Eels,Panthers,34,36,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-23/eels-v-panthers/
2024,23,SATURDAY 10TH AUGUST,FULL TIME,,Raiders,Sea Eagles,24,46,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2024/round-23/raiders-v-sea-eagles/
2024,23,SATURDAY 10TH AUGUST,FULL TIME,,Cowboys,Broncos,18,42,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2024/round-23/cowboys-v-broncos/
2024,23,SATURDAY 10TH AUGUST,FULL TIME,,Dragons,Bulldogs,10,28,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-23/dragons-v-bulldogs/
2024,23,SUNDAY 11TH AUGUST,FULL TIME,,Dolphins,Warriors,34,32,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-23/dolphins-v-warriors/
2024,23,SUNDAY 11TH AUGUST,FULL TIME,,Knights,Wests Tigers,34,18,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2024/round-23/knights-v-wests-tigers/
2024,24,THURSDAY 15TH AUGUST,FULL TIME,,Panthers,Storm,22,24,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2024/round-24/panthers-v-storm/
2024,24,FRIDAY 16TH AUGUST,FULL TIME,,Sea Eagles,Warriors,24,10,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-24/sea-eagles-v-warriors/
2024,24,FRIDAY 16TH AUGUST,FULL TIME,,Roosters,Eels,38,14,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-24/roosters-v-eels/
2024,24,SATURDAY 17TH AUGUST,FULL TIME,,Bulldogs,Dolphins,30,10,"Salter Oval, Bundaberg",https://www.nrl.com/draw/nrl-premiership/2024/round-24/bulldogs-v-dolphins/
2024,24,SATURDAY 17TH AUGUST,FULL TIME,,Cowboys,Raiders,42,4,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2024/round-24/cowboys-v-raiders/
2024,24,SATURDAY 17TH AUGUST,FULL TIME,,Wests Tigers,Rabbitohs,18,16,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-24/wests-tigers-v-rabbitohs/
2024,24,SUNDAY 18TH AUGUST,FULL TIME,,Dragons,Titans,32,16,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2024/round-24/dragons-v-titans/
2024,24,SUNDAY 18TH AUGUST,FULL TIME,,Sharks,Knights,19,18,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-24/sharks-v-knights/
2024,25,THURSDAY 22ND AUGUST,FULL TIME,,Wests Tigers,Sea Eagles,34,26,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-25/wests-tigers-v-sea-eagles/
2024,25,FRIDAY 23RD AUGUST,FULL TIME,,Warriors,Bulldogs,18,34,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2024/round-25/warriors-v-bulldogs/
2024,25,FRIDAY 23RD AUGUST,FULL TIME,,Broncos,Eels,30,24,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-25/broncos-v-eels/
2024,25,SATURDAY 24TH AUGUST,FULL TIME,,Raiders,Panthers,22,18,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2024/round-25/raiders-v-panthers/
2024,25,SATURDAY 24TH AUGUST,FULL TIME,,Storm,Dolphins,48,6,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2024/round-25/storm-v-dolphins/
2024,25,SATURDAY 24TH AUGUST,FULL TIME,,Rabbitohs,Knights,16,36,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-25/rabbitohs-v-knights/
2024,25,SUNDAY 25TH AUGUST,FULL TIME,,Titans,Roosters,22,48,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2024/round-25/titans-v-roosters/
2024,25,SUNDAY 25TH AUGUST,FULL TIME,,Dragons,Sharks,10,38,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2024/round-25/dragons-v-sharks/
2024,26,THURSDAY 29TH AUGUST,FULL TIME,,Cowboys,Storm,38,30,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2024/round-26/cowboys-v-storm/
2024,26,FRIDAY 30TH AUGUST,FULL TIME,,Bulldogs,Sea Eagles,22,34,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-26/bulldogs-v-sea-eagles/
2024,26,FRIDAY 30TH AUGUST,FULL TIME,,Panthers,Rabbitohs,34,12,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2024/round-26/panthers-v-rabbitohs/
2024,26,SATURDAY 31ST AUGUST,FULL TIME,,Eels,Dragons,44,40,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-26/eels-v-dragons/
2024,26,SATURDAY 31ST AUGUST,FULL TIME,,Dolphins,Broncos,40,6,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-26/dolphins-v-broncos/
2024,26,SATURDAY 31ST AUGUST,FULL TIME,,Sharks,Warriors,28,30,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-26/sharks-v-warriors/
2024,26,SUNDAY 1ST SEPTEMBER,FULL TIME,,Knights,Titans,36,14,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2024/round-26/knights-v-titans/
2024,26,SUNDAY 1ST SEPTEMBER,FULL TIME,,Roosters,Raiders,12,14,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-26/roosters-v-raiders/
2024,27,THURSDAY 5TH SEPTEMBER,FULL TIME,,Broncos,Storm,12,50,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2024/round-27/broncos-v-storm/
2024,27,FRIDAY 6TH SEPTEMBER,FULL TIME,,Wests Tigers,Eels,26,60,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-27/wests-tigers-v-eels/
2024,27,FRIDAY 6TH SEPTEMBER,FULL TIME,,Rabbitohs,Roosters,28,36,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-27/rabbitohs-v-roosters/
2024,27,SATURDAY 7TH SEPTEMBER,FULL TIME,,Dragons,Raiders,24,26,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-27/dragons-v-raiders/
2024,27,SATURDAY 7TH SEPTEMBER,FULL TIME,,Bulldogs,Cowboys,6,44,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-27/bulldogs-v-cowboys/
2024,27,SATURDAY 7TH SEPTEMBER,FULL TIME,,Panthers,Titans,18,12,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2024/round-27/panthers-v-titans/
2024,27,SUNDAY 8TH SEPTEMBER,FULL TIME,,Sea Eagles,Sharks,20,40,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2024/round-27/sea-eagles-v-sharks/
2024,27,SUNDAY 8TH SEPTEMBER,FULL TIME,,Knights,Dolphins,14,6,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2024/round-27/knights-v-dolphins/
