season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2012,20,SUNDAY 22ND JULY,FULL TIME,,Sharks,Raiders,4,36,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-20/sharks-v-raiders/
2012,20,SUNDAY 22ND JULY,FULL TIME,,Panthers,Roosters,28,16,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-20/panthers-v-roosters/
2012,20,MONDAY 23RD JULY,FULL TIME,,Cowboys,Wests Tigers,29,16,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-20/cowboys-v-wests-tigers/
2012,21,FRIDAY 27TH JULY,FULL TIME,,Dragons,Storm,26,18,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2012/round-21/dragons-v-storm/
2012,21,FRIDAY 27TH JULY,FULL TIME,,Roosters,Titans,16,36,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-21/roosters-v-titans/
2012,21,SATURDAY 28TH JULY,FULL TIME,,Bulldogs,Cowboys,32,18,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-21/bulldogs-v-cowboys/
2012,21,SATURDAY 28TH JULY,FULL TIME,,Sea Eagles,Warriors,24,22,"Patersons Stadium, Perth",https://www.nrl.com/draw/nrl-premiership/2012/round-21/sea-eagles-v-warriors/
2012,21,SATURDAY 28TH JULY,FULL TIME,,Sharks,Panthers,20,21,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-21/sharks-v-panthers/
2012,21,SUNDAY 29TH JULY,FULL TIME,,Raiders,Knights,6,36,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-21/raiders-v-knights/
2012,21,SUNDAY 29TH JULY,FULL TIME,,Rabbitohs,Wests Tigers,32,6,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-21/rabbitohs-v-wests-tigers/
2012,21,MONDAY 30TH JULY,FULL TIME,,Broncos,Eels,22,42,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-21/broncos-v-eels/
2012,22,FRIDAY 3RD AUGUST,FULL TIME,,Roosters,Dragons,26,10,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-22/roosters-v-dragons/
2012,22,SATURDAY 4TH AUGUST,FULL TIME,,Storm,Panthers,46,6,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-22/storm-v-panthers/
2012,22,SATURDAY 4TH AUGUST,FULL TIME,,Knights,Bulldogs,10,26,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-22/knights-v-bulldogs/
2012,22,SATURDAY 4TH AUGUST,FULL TIME,,Cowboys,Sea Eagles,6,8,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-22/cowboys-v-sea-eagles/
2012,22,SUNDAY 5TH AUGUST,FULL TIME,,Warriors,Sharks,4,45,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-22/warriors-v-sharks/
2012,22,SUNDAY 5TH AUGUST,FULL TIME,,Raiders,Broncos,28,12,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-22/raiders-v-broncos/
2012,22,SUNDAY 5TH AUGUST,FULL TIME,,Titans,Rabbitohs,18,22,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-22/titans-v-rabbitohs/
2012,22,MONDAY 6TH AUGUST,FULL TIME,,Wests Tigers,Eels,51,26,"Campbelltown Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-22/wests-tigers-v-eels/
2012,23,FRIDAY 10TH AUGUST,FULL TIME,,Rabbitohs,Sea Eagles,6,23,"Central Coast Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2012/round-23/rabbitohs-v-sea-eagles/
2012,23,FRIDAY 10TH AUGUST,FULL TIME,,Storm,Titans,24,16,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-23/storm-v-titans/
2012,23,SATURDAY 11TH AUGUST,FULL TIME,,Eels,Roosters,36,22,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-23/eels-v-roosters/
2012,23,SATURDAY 11TH AUGUST,FULL TIME,,Wests Tigers,Dragons,22,12,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-23/wests-tigers-v-dragons/
2012,23,SATURDAY 11TH AUGUST,FULL TIME,,Cowboys,Warriors,52,12,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-23/cowboys-v-warriors/
2012,23,SUNDAY 12TH AUGUST,FULL TIME,,Panthers,Raiders,10,20,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-23/panthers-v-raiders/
2012,23,SUNDAY 12TH AUGUST,FULL TIME,,Bulldogs,Broncos,22,14,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-23/bulldogs-v-broncos/
2012,23,MONDAY 13TH AUGUST,FULL TIME,,Knights,Sharks,26,4,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-23/knights-v-sharks/
2012,24,FRIDAY 17TH AUGUST,FULL TIME,,Bulldogs,Wests Tigers,23,22,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-24/bulldogs-v-wests-tigers/
2012,24,FRIDAY 17TH AUGUST,FULL TIME,,Broncos,Storm,18,19,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-24/broncos-v-storm/
2012,24,SATURDAY 18TH AUGUST,FULL TIME,,Raiders,Roosters,24,20,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-24/raiders-v-roosters/
2012,24,SATURDAY 18TH AUGUST,FULL TIME,,Sharks,Rabbitohs,20,7,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-24/sharks-v-rabbitohs/
2012,24,SUNDAY 19TH AUGUST,FULL TIME,,Warriors,Panthers,16,18,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-24/warriors-v-panthers/
2012,24,SUNDAY 19TH AUGUST,FULL TIME,,Titans,Eels,24,16,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-24/titans-v-eels/
2012,24,SUNDAY 19TH AUGUST,FULL TIME,,Sea Eagles,Knights,42,20,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-24/sea-eagles-v-knights/
2012,24,MONDAY 20TH AUGUST,FULL TIME,,Dragons,Cowboys,22,32,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2012/round-24/dragons-v-cowboys/
2012,25,FRIDAY 24TH AUGUST,FULL TIME,,Sea Eagles,Broncos,16,6,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-25/sea-eagles-v-broncos/
2012,25,FRIDAY 24TH AUGUST,FULL TIME,,Raiders,Bulldogs,34,6,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-25/raiders-v-bulldogs/
2012,25,SATURDAY 25TH AUGUST,FULL TIME,,Panthers,Titans,36,22,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-25/panthers-v-titans/
2012,25,SATURDAY 25TH AUGUST,FULL TIME,,Dragons,Warriors,38,6,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2012/round-25/dragons-v-warriors/
2012,25,SATURDAY 25TH AUGUST,FULL TIME,,Cowboys,Knights,22,14,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-25/cowboys-v-knights/
2012,25,SUNDAY 26TH AUGUST,FULL TIME,,Roosters,Wests Tigers,44,20,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-25/roosters-v-wests-tigers/
2012,25,SUNDAY 26TH AUGUST,FULL TIME,,Rabbitohs,Eels,38,6,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-25/rabbitohs-v-eels/
2012,25,MONDAY 27TH AUGUST,FULL TIME,,Storm,Sharks,20,18,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-25/storm-v-sharks/
2012,26,FRIDAY 31ST AUGUST,FULL TIME,,Knights,Rabbitohs,6,18,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-26/knights-v-rabbitohs/
2012,26,FRIDAY 31ST AUGUST,FULL TIME,,Broncos,Panthers,19,12,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-26/broncos-v-panthers/
2012,26,SATURDAY 1ST SEPTEMBER,FULL TIME,,Titans,Sea Eagles,16,24,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-26/titans-v-sea-eagles/
2012,26,SATURDAY 1ST SEPTEMBER,FULL TIME,,Wests Tigers,Storm,6,26,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-26/wests-tigers-v-storm/
2012,26,SATURDAY 1ST SEPTEMBER,FULL TIME,,Bulldogs,Roosters,42,10,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-26/bulldogs-v-roosters/
2012,26,SUNDAY 2ND SEPTEMBER,FULL TIME,,Warriors,Raiders,22,42,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-26/warriors-v-raiders/
2012,26,SUNDAY 2ND SEPTEMBER,FULL TIME,,Sharks,Cowboys,22,36,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-26/sharks-v-cowboys/
2012,26,SUNDAY 2ND SEPTEMBER,FULL TIME,,Eels,Dragons,8,29,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-26/eels-v-dragons/
