season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2021,19,FRIDAY 23RD JULY,FULL TIME,,Cowboys,Storm,16,20,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2021/round-19/cowboys-v-storm/
2021,19,SATURDAY 24TH JULY,FULL TIME,,Rabbitohs,Warriors,60,22,"Sunshine Coast Stadium, Sunshine Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-19/rabbitohs-v-warriors/
2021,19,SATURDAY 24TH JULY,FULL TIME,,Sea Eagles,Wests Tigers,44,24,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-19/sea-eagles-v-wests-tigers/
2021,19,SATURDAY 24TH JULY,FULL TIME,,Panthers,Broncos,18,12,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-19/panthers-v-broncos/
2021,19,SUNDAY 25TH JULY,FULL TIME,,Dragons,Titans,10,32,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-19/dragons-v-titans/
2021,19,SUNDAY 25TH JULY,FULL TIME,,Bulldogs,Sharks,24,44,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-19/bulldogs-v-sharks/
2021,20,THURSDAY 29TH JULY,FULL TIME,,Roosters,Eels,28,0,"BB Print Stadium, Mackay",https://www.nrl.com/draw/nrl-premiership/2021/round-20/roosters-v-eels/
2021,20,FRIDAY 30TH JULY,FULL TIME,,Wests Tigers,Warriors,16,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-20/wests-tigers-v-warriors/
2021,20,FRIDAY 30TH JULY,FULL TIME,,Broncos,Cowboys,37,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-20/broncos-v-cowboys/
2021,20,SUNDAY 1ST AUGUST,FULL TIME,,Knights,Raiders,34,24,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-20/knights-v-raiders/
2021,20,SUNDAY 1ST AUGUST,FULL TIME,,Storm,Panthers,37,10,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-20/storm-v-panthers/
2021,20,SUNDAY 1ST AUGUST,FULL TIME,,Dragons,Rabbitohs,14,50,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-20/dragons-v-rabbitohs/
2021,20,MONDAY 2ND AUGUST,FULL TIME,,Bulldogs,Titans,6,34,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-20/bulldogs-v-titans/
2021,20,MONDAY 2ND AUGUST,FULL TIME,,Sharks,Sea Eagles,22,40,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-20/sharks-v-sea-eagles/
2021,21,THURSDAY 29TH JULY,FULL TIME,,Roosters,Eels,28,0,"BB Print Stadium, Mackay",https://www.nrl.com/draw/nrl-premiership/2021/round-20/roosters-v-eels/
2021,21,FRIDAY 30TH JULY,FULL TIME,,Wests Tigers,Warriors,16,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-20/wests-tigers-v-warriors/
2021,21,FRIDAY 30TH JULY,FULL TIME,,Broncos,Cowboys,37,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-20/broncos-v-cowboys/
2021,21,SUNDAY 1ST AUGUST,FULL TIME,,Knights,Raiders,34,24,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-20/knights-v-raiders/
2021,21,SUNDAY 1ST AUGUST,FULL TIME,,Storm,Panthers,37,10,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-20/storm-v-panthers/
2021,21,SUNDAY 1ST AUGUST,FULL TIME,,Dragons,Rabbitohs,14,50,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-20/dragons-v-rabbitohs/
2021,21,MONDAY 2ND AUGUST,FULL TIME,,Bulldogs,Titans,6,34,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-20/bulldogs-v-titans/
2021,21,MONDAY 2ND AUGUST,FULL TIME,,Sharks,Sea Eagles,22,40,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-20/sharks-v-sea-eagles/
2021,22,THURSDAY 5TH AUGUST,FULL TIME,,Knights,Broncos,28,20,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-21/knights-v-broncos/
2021,22,FRIDAY 6TH AUGUST,FULL TIME,,Raiders,Dragons,20,12,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-21/raiders-v-dragons/
2021,22,FRIDAY 6TH AUGUST,FULL TIME,,Eels,Rabbitohs,12,40,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-21/eels-v-rabbitohs/
2021,22,SATURDAY 7TH AUGUST,FULL TIME,,Warriors,Sharks,18,16,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-21/warriors-v-sharks/
2021,22,SATURDAY 7TH AUGUST,FULL TIME,,Roosters,Panthers,14,20,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-21/roosters-v-panthers/
2021,22,SATURDAY 7TH AUGUST,FULL TIME,,Sea Eagles,Storm,18,28,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-21/sea-eagles-v-storm/
2021,22,SUNDAY 8TH AUGUST,FULL TIME,,Bulldogs,Wests Tigers,16,28,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-21/bulldogs-v-wests-tigers/
2021,22,SUNDAY 8TH AUGUST,FULL TIME,,Titans,Cowboys,36,14,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-21/titans-v-cowboys/
2021,23,THURSDAY 19TH AUGUST,FULL TIME,,Titans,Storm,20,34,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-23/titans-v-storm/
2021,23,FRIDAY 20TH AUGUST,FULL TIME,,Raiders,Sea Eagles,18,19,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-23/raiders-v-sea-eagles/
2021,23,FRIDAY 20TH AUGUST,FULL TIME,,Panthers,Rabbitohs,25,12,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-23/panthers-v-rabbitohs/
2021,23,SATURDAY 21ST AUGUST,FULL TIME,,Wests Tigers,Sharks,20,50,"Browne Park, Rockhampton",https://www.nrl.com/draw/nrl-premiership/2021/round-23/wests-tigers-v-sharks/
2021,23,SATURDAY 21ST AUGUST,FULL TIME,,Bulldogs,Knights,16,22,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-23/bulldogs-v-knights/
2021,23,SATURDAY 21ST AUGUST,FULL TIME,,Eels,Cowboys,32,16,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-23/eels-v-cowboys/
2021,23,SUNDAY 22ND AUGUST,FULL TIME,,Dragons,Roosters,22,40,"Toowoomba Sports Ground, Toowoomba",https://www.nrl.com/draw/nrl-premiership/2021/round-23/dragons-v-roosters/
2021,23,SUNDAY 22ND AUGUST,FULL TIME,,Broncos,Warriors,24,22,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-23/broncos-v-warriors/
2021,24,THURSDAY 26TH AUGUST,FULL TIME,,Knights,Titans,15,14,"Sunshine Coast Stadium, Sunshine Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-24/knights-v-titans/
2021,24,FRIDAY 27TH AUGUST,FULL TIME,,Warriors,Raiders,16,28,"BB Print Stadium, Mackay",https://www.nrl.com/draw/nrl-premiership/2021/round-24/warriors-v-raiders/
2021,24,FRIDAY 27TH AUGUST,FULL TIME,,Roosters,Rabbitohs,12,54,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-24/roosters-v-rabbitohs/
2021,24,SATURDAY 28TH AUGUST,FULL TIME,,Dragons,Cowboys,26,38,"Browne Park, Rockhampton",https://www.nrl.com/draw/nrl-premiership/2021/round-24/dragons-v-cowboys/
2021,24,SATURDAY 28TH AUGUST,FULL TIME,,Sharks,Broncos,24,16,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-24/sharks-v-broncos/
2021,24,SATURDAY 28TH AUGUST,FULL TIME,,Storm,Eels,10,22,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-24/storm-v-eels/
2021,24,SUNDAY 29TH AUGUST,FULL TIME,,Sea Eagles,Bulldogs,36,18,"Kayo Stadium, Redcliffe",https://www.nrl.com/draw/nrl-premiership/2021/round-24/sea-eagles-v-bulldogs/
2021,24,SUNDAY 29TH AUGUST,FULL TIME,,Panthers,Wests Tigers,30,16,"Kayo Stadium, Redcliffe",https://www.nrl.com/draw/nrl-premiership/2021/round-24/panthers-v-wests-tigers/
2021,25,THURSDAY 2ND SEPTEMBER,FULL TIME,,Raiders,Roosters,16,40,"BB Print Stadium, Mackay",https://www.nrl.com/draw/nrl-premiership/2021/round-25/raiders-v-roosters/
2021,25,FRIDAY 3RD SEPTEMBER,FULL TIME,,Sharks,Storm,16,28,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-25/sharks-v-storm/
2021,25,FRIDAY 3RD SEPTEMBER,FULL TIME,,Eels,Panthers,6,40,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-25/eels-v-panthers/
2021,25,SATURDAY 4TH SEPTEMBER,FULL TIME,,Broncos,Knights,35,22,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2021/round-25/broncos-v-knights/
2021,25,SATURDAY 4TH SEPTEMBER,FULL TIME,,Cowboys,Sea Eagles,18,46,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2021/round-25/cowboys-v-sea-eagles/
2021,25,SATURDAY 4TH SEPTEMBER,FULL TIME,,Rabbitohs,Dragons,20,16,"Sunshine Coast Stadium, Sunshine Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-25/rabbitohs-v-dragons/
2021,25,SUNDAY 5TH SEPTEMBER,FULL TIME,,Titans,Warriors,44,0,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2021/round-25/titans-v-warriors/
2021,25,SUNDAY 5TH SEPTEMBER,FULL TIME,,Wests Tigers,Bulldogs,0,38,"Kayo Stadium, Redcliffe",https://www.nrl.com/draw/nrl-premiership/2021/round-25/wests-tigers-v-bulldogs/
