season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2019,19,SATURDAY 27TH JULY,FULL TIME,,Storm,Sea Eagles,10,11,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2019/round-19/storm-v-sea-eagles/
2019,19,SUNDAY 28TH JULY,FULL TIME,,Bulldogs,Roosters,12,20,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-19/bulldogs-v-roosters/
2019,19,SUNDAY 28TH JULY,FULL TIME,,Panthers,Raiders,18,30,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2019/round-19/panthers-v-raiders/
2019,20,THURSDAY 1ST AUGUST,FULL TIME,,Wests Tigers,Cowboys,28,4,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/wests-tigers-v-cowboys/
2019,20,FRIDAY 2ND AUGUST,FULL TIME,,Warriors,Raiders,12,46,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2019/round-20/warriors-v-raiders/
2019,20,FRIDAY 2ND AUGUST,FULL TIME,,Broncos,Storm,4,40,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-20/broncos-v-storm/
2019,20,SATURDAY 3RD AUGUST,FULL TIME,,Sea Eagles,Knights,30,6,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/sea-eagles-v-knights/
2019,20,SATURDAY 3RD AUGUST,FULL TIME,,Bulldogs,Panthers,16,8,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/bulldogs-v-panthers/
2019,20,SATURDAY 3RD AUGUST,FULL TIME,,Sharks,Rabbitohs,39,24,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/sharks-v-rabbitohs/
2019,20,SUNDAY 4TH AUGUST,FULL TIME,,Roosters,Titans,58,6,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/roosters-v-titans/
2019,20,SUNDAY 4TH AUGUST,FULL TIME,,Dragons,Eels,4,12,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/dragons-v-eels/
2019,21,THURSDAY 1ST AUGUST,FULL TIME,,Wests Tigers,Cowboys,28,4,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/wests-tigers-v-cowboys/
2019,21,FRIDAY 2ND AUGUST,FULL TIME,,Warriors,Raiders,12,46,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2019/round-20/warriors-v-raiders/
2019,21,FRIDAY 2ND AUGUST,FULL TIME,,Broncos,Storm,4,40,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-20/broncos-v-storm/
2019,21,SATURDAY 3RD AUGUST,FULL TIME,,Sea Eagles,Knights,30,6,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/sea-eagles-v-knights/
2019,21,SATURDAY 3RD AUGUST,FULL TIME,,Bulldogs,Panthers,16,8,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/bulldogs-v-panthers/
2019,21,SATURDAY 3RD AUGUST,FULL TIME,,Sharks,Rabbitohs,39,24,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/sharks-v-rabbitohs/
2019,21,SUNDAY 4TH AUGUST,FULL TIME,,Roosters,Titans,58,6,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/roosters-v-titans/
2019,21,SUNDAY 4TH AUGUST,FULL TIME,,Dragons,Eels,4,12,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/dragons-v-eels/
2019,22,THURSDAY 15TH AUGUST,FULL TIME,,Sea Eagles,Wests Tigers,32,12,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-22/sea-eagles-v-wests-tigers/
2019,22,FRIDAY 16TH AUGUST,FULL TIME,,Titans,Eels,12,36,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2019/round-22/titans-v-eels/
2019,22,FRIDAY 16TH AUGUST,FULL TIME,,Broncos,Panthers,24,12,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-22/broncos-v-panthers/
2019,22,SATURDAY 17TH AUGUST,FULL TIME,,Knights,Cowboys,42,6,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2019/round-22/knights-v-cowboys/
2019,22,SATURDAY 17TH AUGUST,FULL TIME,,Storm,Raiders,18,22,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2019/round-22/storm-v-raiders/
2019,22,SATURDAY 17TH AUGUST,FULL TIME,,Rabbitohs,Bulldogs,6,14,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-22/rabbitohs-v-bulldogs/
2019,22,SUNDAY 18TH AUGUST,FULL TIME,,Roosters,Warriors,42,6,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-22/roosters-v-warriors/
2019,22,SUNDAY 18TH AUGUST,FULL TIME,,Sharks,Dragons,18,12,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-22/sharks-v-dragons/
2019,23,THURSDAY 22ND AUGUST,FULL TIME,,Eels,Bulldogs,6,12,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-23/eels-v-bulldogs/
2019,23,FRIDAY 23RD AUGUST,FULL TIME,,Cowboys,Panthers,24,10,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2019/round-23/cowboys-v-panthers/
2019,23,FRIDAY 23RD AUGUST,FULL TIME,,Broncos,Rabbitohs,20,22,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-23/broncos-v-rabbitohs/
2019,23,SATURDAY 24TH AUGUST,FULL TIME,,Sharks,Warriors,42,16,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-23/sharks-v-warriors/
2019,23,SATURDAY 24TH AUGUST,FULL TIME,,Wests Tigers,Knights,46,4,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-23/wests-tigers-v-knights/
2019,23,SATURDAY 24TH AUGUST,FULL TIME,,Dragons,Roosters,12,34,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-23/dragons-v-roosters/
2019,23,SUNDAY 25TH AUGUST,FULL TIME,,Storm,Titans,24,8,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2019/round-23/storm-v-titans/
2019,23,SUNDAY 25TH AUGUST,FULL TIME,,Raiders,Sea Eagles,14,18,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2019/round-23/raiders-v-sea-eagles/
2019,24,THURSDAY 29TH AUGUST,FULL TIME,,Cowboys,Bulldogs,15,8,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2019/round-24/cowboys-v-bulldogs/
2019,24,FRIDAY 30TH AUGUST,FULL TIME,,Warriors,Rabbitohs,10,31,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2019/round-24/warriors-v-rabbitohs/
2019,24,FRIDAY 30TH AUGUST,FULL TIME,,Broncos,Eels,17,16,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-24/broncos-v-eels/
2019,24,SATURDAY 31ST AUGUST,FULL TIME,,Knights,Titans,38,4,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2019/round-24/knights-v-titans/
2019,24,SATURDAY 31ST AUGUST,FULL TIME,,Sea Eagles,Storm,6,36,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-24/sea-eagles-v-storm/
2019,24,SATURDAY 31ST AUGUST,FULL TIME,,Roosters,Panthers,22,6,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-24/roosters-v-panthers/
2019,24,SUNDAY 1ST SEPTEMBER,FULL TIME,,Sharks,Raiders,14,15,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-24/sharks-v-raiders/
2019,24,SUNDAY 1ST SEPTEMBER,FULL TIME,,Dragons,Wests Tigers,14,42,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-24/dragons-v-wests-tigers/
2019,25,THURSDAY 5TH SEPTEMBER,FULL TIME,,Rabbitohs,Roosters,16,10,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-25/rabbitohs-v-roosters/
2019,25,FRIDAY 6TH SEPTEMBER,FULL TIME,,Eels,Sea Eagles,32,16,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-25/eels-v-sea-eagles/
2019,25,FRIDAY 6TH SEPTEMBER,FULL TIME,,Storm,Cowboys,24,16,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2019/round-25/storm-v-cowboys/
2019,25,SATURDAY 7TH SEPTEMBER,FULL TIME,,Raiders,Warriors,20,24,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2019/round-25/raiders-v-warriors/
2019,25,SATURDAY 7TH SEPTEMBER,FULL TIME,,Bulldogs,Broncos,30,14,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-25/bulldogs-v-broncos/
2019,25,SATURDAY 7TH SEPTEMBER,FULL TIME,,Titans,Dragons,16,24,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2019/round-25/titans-v-dragons/
2019,25,SUNDAY 8TH SEPTEMBER,FULL TIME,,Wests Tigers,Sharks,8,25,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-25/wests-tigers-v-sharks/
2019,25,SUNDAY 8TH SEPTEMBER,FULL TIME,,Panthers,Knights,54,10,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2019/round-25/panthers-v-knights/
