season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2015,20,SUNDAY 26TH JULY,FULL TIME,,Panthers,Raiders,24,34,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2015/round-20/panthers-v-raiders/
2015,20,SUNDAY 26TH JULY,FULL TIME,,Bulldogs,Sharks,16,18,"Belmore Sports Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-20/bulldogs-v-sharks/
2015,20,MONDAY 27TH JULY,FULL TIME,,Cowboys,Eels,46,4,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2015/round-20/cowboys-v-eels/
2015,21,FRIDAY 31ST JULY,FULL TIME,,Roosters,Bulldogs,38,28,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-21/roosters-v-bulldogs/
2015,21,FRIDAY 31ST JULY,FULL TIME,,Wests Tigers,Storm,34,16,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-21/wests-tigers-v-storm/
2015,21,SATURDAY 1ST AUGUST,FULL TIME,,Warriors,Sharks,14,18,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2015/round-21/warriors-v-sharks/
2015,21,SATURDAY 1ST AUGUST,FULL TIME,,Cowboys,Raiders,32,24,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2015/round-21/cowboys-v-raiders/
2015,21,SATURDAY 1ST AUGUST,FULL TIME,,Sea Eagles,Broncos,44,14,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2015/round-21/sea-eagles-v-broncos/
2015,21,SUNDAY 2ND AUGUST,FULL TIME,,Dragons,Knights,46,24,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-21/dragons-v-knights/
2015,21,SUNDAY 2ND AUGUST,FULL TIME,,Rabbitohs,Panthers,20,16,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-21/rabbitohs-v-panthers/
2015,21,MONDAY 3RD AUGUST,FULL TIME,,Titans,Eels,24,14,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2015/round-21/titans-v-eels/
2015,22,FRIDAY 7TH AUGUST,FULL TIME,,Broncos,Bulldogs,16,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2015/round-22/broncos-v-bulldogs/
2015,22,FRIDAY 7TH AUGUST,FULL TIME,,Sea Eagles,Rabbitohs,28,8,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-22/sea-eagles-v-rabbitohs/
2015,22,SATURDAY 8TH AUGUST,FULL TIME,,Warriors,Dragons,0,36,"Sky Stadium, Wellington",https://www.nrl.com/draw/nrl-premiership/2015/round-22/warriors-v-dragons/
2015,22,SATURDAY 8TH AUGUST,FULL TIME,,Sharks,Cowboys,30,18,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-22/sharks-v-cowboys/
2015,22,SATURDAY 8TH AUGUST,FULL TIME,,Eels,Panthers,10,4,"TIO Stadium, Darwin",https://www.nrl.com/draw/nrl-premiership/2015/round-22/eels-v-panthers/
2015,22,SUNDAY 9TH AUGUST,FULL TIME,,Storm,Titans,36,14,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2015/round-22/storm-v-titans/
2015,22,SUNDAY 9TH AUGUST,FULL TIME,,Knights,Roosters,22,38,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2015/round-22/knights-v-roosters/
2015,22,MONDAY 10TH AUGUST,FULL TIME,,Raiders,Wests Tigers,18,20,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2015/round-22/raiders-v-wests-tigers/
2015,23,THURSDAY 13TH AUGUST,FULL TIME,,Cowboys,Rabbitohs,18,31,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2015/round-23/cowboys-v-rabbitohs/
2015,23,FRIDAY 14TH AUGUST,FULL TIME,,Broncos,Dragons,32,6,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2015/round-23/broncos-v-dragons/
2015,23,SATURDAY 15TH AUGUST,FULL TIME,,Wests Tigers,Knights,18,24,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-23/wests-tigers-v-knights/
2015,23,SATURDAY 15TH AUGUST,FULL TIME,,Panthers,Warriors,24,10,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2015/round-23/panthers-v-warriors/
2015,23,SATURDAY 15TH AUGUST,FULL TIME,,Roosters,Eels,28,18,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-23/roosters-v-eels/
2015,23,SUNDAY 16TH AUGUST,FULL TIME,,Raiders,Sea Eagles,24,26,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2015/round-23/raiders-v-sea-eagles/
2015,23,SUNDAY 16TH AUGUST,FULL TIME,,Bulldogs,Titans,36,14,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2015/round-23/bulldogs-v-titans/
2015,23,MONDAY 17TH AUGUST,FULL TIME,,Sharks,Storm,2,30,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-23/sharks-v-storm/
2015,24,THURSDAY 20TH AUGUST,FULL TIME,,Dragons,Panthers,19,12,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2015/round-24/dragons-v-panthers/
2015,24,FRIDAY 21ST AUGUST,FULL TIME,,Rabbitohs,Bulldogs,18,32,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-24/rabbitohs-v-bulldogs/
2015,24,SATURDAY 22ND AUGUST,FULL TIME,,Sharks,Wests Tigers,40,18,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-24/sharks-v-wests-tigers/
2015,24,SATURDAY 22ND AUGUST,FULL TIME,,Warriors,Cowboys,16,50,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2015/round-24/warriors-v-cowboys/
2015,24,SATURDAY 22ND AUGUST,FULL TIME,,Roosters,Broncos,12,10,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-24/roosters-v-broncos/
2015,24,SUNDAY 23RD AUGUST,FULL TIME,,Titans,Raiders,28,12,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2015/round-24/titans-v-raiders/
2015,24,SUNDAY 23RD AUGUST,FULL TIME,,Sea Eagles,Eels,16,20,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-24/sea-eagles-v-eels/
2015,24,MONDAY 24TH AUGUST,FULL TIME,,Storm,Knights,6,20,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2015/round-24/storm-v-knights/
2015,25,THURSDAY 27TH AUGUST,FULL TIME,,Rabbitohs,Broncos,12,47,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-25/rabbitohs-v-broncos/
2015,25,FRIDAY 28TH AUGUST,FULL TIME,,Sea Eagles,Roosters,10,46,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-25/sea-eagles-v-roosters/
2015,25,SATURDAY 29TH AUGUST,FULL TIME,,Eels,Sharks,28,35,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-25/eels-v-sharks/
2015,25,SATURDAY 29TH AUGUST,FULL TIME,,Knights,Bulldogs,18,20,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2015/round-25/knights-v-bulldogs/
2015,25,SATURDAY 29TH AUGUST,FULL TIME,,Storm,Cowboys,14,6,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2015/round-25/storm-v-cowboys/
2015,25,SUNDAY 30TH AUGUST,FULL TIME,,Wests Tigers,Warriors,50,16,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-25/wests-tigers-v-warriors/
2015,25,SUNDAY 30TH AUGUST,FULL TIME,,Titans,Dragons,28,26,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2015/round-25/titans-v-dragons/
2015,25,MONDAY 31ST AUGUST,FULL TIME,,Raiders,Panthers,34,18,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2015/round-25/raiders-v-panthers/
2015,26,THURSDAY 3RD SEPTEMBER,FULL TIME,,Broncos,Storm,8,15,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2015/round-26/broncos-v-storm/
2015,26,FRIDAY 4TH SEPTEMBER,FULL TIME,,Roosters,Rabbitohs,30,0,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-26/roosters-v-rabbitohs/
2015,26,SATURDAY 5TH SEPTEMBER,FULL TIME,,Panthers,Knights,30,12,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2015/round-26/panthers-v-knights/
2015,26,SATURDAY 5TH SEPTEMBER,FULL TIME,,Dragons,Wests Tigers,32,30,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-26/dragons-v-wests-tigers/
2015,26,SATURDAY 5TH SEPTEMBER,FULL TIME,,Cowboys,Titans,42,12,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2015/round-26/cowboys-v-titans/
2015,26,SUNDAY 6TH SEPTEMBER,FULL TIME,,Eels,Raiders,24,28,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-26/eels-v-raiders/
2015,26,SUNDAY 6TH SEPTEMBER,FULL TIME,,Sharks,Sea Eagles,12,14,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-26/sharks-v-sea-eagles/
2015,26,SUNDAY 6TH SEPTEMBER,FULL TIME,,Bulldogs,Warriors,26,22,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-26/bulldogs-v-warriors/
