season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href
2013,20,SUNDAY 28TH JULY,FULL TIME,,Sharks,Panthers,38,10,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-20/sharks-v-panthers/
2013,20,SUNDAY 28TH JULY,FULL TIME,,Knights,Roosters,12,28,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2013/round-20/knights-v-roosters/
2013,20,MONDAY 29TH JULY,FULL TIME,,Wests Tigers,Sea Eagles,18,36,"Campbelltown Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-20/wests-tigers-v-sea-eagles/
2013,21,FRIDAY 2ND AUGUST,FULL TIME,,Panthers,Roosters,6,42,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2013/round-21/panthers-v-roosters/
2013,21,FRIDAY 2ND AUGUST,FULL TIME,,Knights,Broncos,18,18,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2013/round-21/knights-v-broncos/
2013,21,SATURDAY 3RD AUGUST,FULL TIME,,Warriors,Sharks,14,18,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2013/round-21/warriors-v-sharks/
2013,21,SATURDAY 3RD AUGUST,FULL TIME,,Eels,Sea Eagles,6,40,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-21/eels-v-sea-eagles/
2013,21,SATURDAY 3RD AUGUST,FULL TIME,,Cowboys,Rabbitohs,30,12,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2013/round-21/cowboys-v-rabbitohs/
2013,21,SUNDAY 4TH AUGUST,FULL TIME,,Raiders,Storm,4,68,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2013/round-21/raiders-v-storm/
2013,21,SUNDAY 4TH AUGUST,FULL TIME,,Titans,Wests Tigers,36,6,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2013/round-21/titans-v-wests-tigers/
2013,21,MONDAY 5TH AUGUST,FULL TIME,,Dragons,Bulldogs,20,39,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-21/dragons-v-bulldogs/
2013,22,FRIDAY 9TH AUGUST,FULL TIME,,Storm,Rabbitohs,26,8,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2013/round-22/storm-v-rabbitohs/
2013,22,FRIDAY 9TH AUGUST,FULL TIME,,Eels,Wests Tigers,26,22,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-22/eels-v-wests-tigers/
2013,22,SATURDAY 10TH AUGUST,FULL TIME,,Roosters,Raiders,28,22,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-22/roosters-v-raiders/
2013,22,SATURDAY 10TH AUGUST,FULL TIME,,Sharks,Knights,14,18,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-22/sharks-v-knights/
2013,22,SUNDAY 11TH AUGUST,FULL TIME,,Sea Eagles,Warriors,27,12,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-22/sea-eagles-v-warriors/
2013,22,SUNDAY 11TH AUGUST,FULL TIME,,Broncos,Dragons,26,24,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2013/round-22/broncos-v-dragons/
2013,22,SUNDAY 11TH AUGUST,FULL TIME,,Panthers,Cowboys,4,36,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2013/round-22/panthers-v-cowboys/
2013,22,MONDAY 12TH AUGUST,FULL TIME,,Bulldogs,Titans,16,26,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-22/bulldogs-v-titans/
2013,23,FRIDAY 16TH AUGUST,FULL TIME,,Broncos,Eels,22,12,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2013/round-23/broncos-v-eels/
2013,23,FRIDAY 16TH AUGUST,FULL TIME,,Rabbitohs,Sea Eagles,22,10,"Central Coast Stadium, Central Coast",https://www.nrl.com/draw/nrl-premiership/2013/round-23/rabbitohs-v-sea-eagles/
2013,23,SATURDAY 17TH AUGUST,FULL TIME,,Raiders,Bulldogs,16,28,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2013/round-23/raiders-v-bulldogs/
2013,23,SATURDAY 17TH AUGUST,FULL TIME,,Cowboys,Titans,22,10,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2013/round-23/cowboys-v-titans/
2013,23,SATURDAY 17TH AUGUST,FULL TIME,,Dragons,Sharks,18,22,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2013/round-23/dragons-v-sharks/
2013,23,SUNDAY 18TH AUGUST,FULL TIME,,Warriors,Panthers,24,28,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2013/round-23/warriors-v-panthers/
2013,23,SUNDAY 18TH AUGUST,FULL TIME,,Knights,Storm,10,23,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2013/round-23/knights-v-storm/
2013,23,MONDAY 19TH AUGUST,FULL TIME,,Wests Tigers,Roosters,14,56,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-23/wests-tigers-v-roosters/
2013,24,FRIDAY 23RD AUGUST,FULL TIME,,Rabbitohs,Bulldogs,28,20,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-24/rabbitohs-v-bulldogs/
2013,24,FRIDAY 23RD AUGUST,FULL TIME,,Panthers,Broncos,28,12,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2013/round-24/panthers-v-broncos/
2013,24,SATURDAY 24TH AUGUST,FULL TIME,,Dragons,Wests Tigers,18,34,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-24/dragons-v-wests-tigers/
2013,24,SATURDAY 24TH AUGUST,FULL TIME,,Titans,Warriors,22,24,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2013/round-24/titans-v-warriors/
2013,24,SATURDAY 24TH AUGUST,FULL TIME,,Cowboys,Knights,26,6,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2013/round-24/cowboys-v-knights/
2013,24,SUNDAY 25TH AUGUST,FULL TIME,,Raiders,Sea Eagles,22,36,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2013/round-24/raiders-v-sea-eagles/
2013,24,SUNDAY 25TH AUGUST,FULL TIME,,Storm,Eels,64,4,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2013/round-24/storm-v-eels/
2013,24,MONDAY 26TH AUGUST,FULL TIME,,Sharks,Roosters,32,22,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-24/sharks-v-roosters/
2013,25,FRIDAY 30TH AUGUST,FULL TIME,,Wests Tigers,Rabbitohs,18,32,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-25/wests-tigers-v-rabbitohs/
2013,25,FRIDAY 30TH AUGUST,FULL TIME,,Broncos,Knights,18,26,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2013/round-25/broncos-v-knights/
2013,25,SATURDAY 31ST AUGUST,FULL TIME,,Warriors,Raiders,50,16,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2013/round-25/warriors-v-raiders/
2013,25,SATURDAY 31ST AUGUST,FULL TIME,,Bulldogs,Panthers,34,14,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-25/bulldogs-v-panthers/
2013,25,SATURDAY 31ST AUGUST,FULL TIME,,Sea Eagles,Storm,28,8,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-25/sea-eagles-v-storm/
2013,25,SUNDAY 1ST SEPTEMBER,FULL TIME,,Sharks,Cowboys,18,31,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-25/sharks-v-cowboys/
2013,25,SUNDAY 1ST SEPTEMBER,FULL TIME,,Roosters,Titans,22,30,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-25/roosters-v-titans/
2013,25,MONDAY 2ND SEPTEMBER,FULL TIME,,Eels,Dragons,26,22,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-25/eels-v-dragons/
2013,26,THURSDAY 5TH SEPTEMBER,FULL TIME,,Broncos,Bulldogs,16,11,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2013/round-26/broncos-v-bulldogs/
2013,26,FRIDAY 6TH SEPTEMBER,FULL TIME,,Rabbitohs,Roosters,12,24,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-26/rabbitohs-v-roosters/
2013,26,SATURDAY 7TH SEPTEMBER,FULL TIME,,Dragons,Warriors,19,10,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2013/round-26/dragons-v-warriors/
2013,26,SATURDAY 7TH SEPTEMBER,FULL TIME,,Storm,Titans,23,22,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2013/round-26/storm-v-titans/
2013,26,SATURDAY 7TH SEPTEMBER,FULL TIME,,Cowboys,Wests Tigers,50,22,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2013/round-26/cowboys-v-wests-tigers/
2013,26,SUNDAY 8TH SEPTEMBER,FULL TIME,,Sea Eagles,Panthers,26,38,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2013/round-26/sea-eagles-v-panthers/
2013,26,SUNDAY 8TH SEPTEMBER,FULL TIME,,Knights,Eels,54,6,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2013/round-26/knights-v-eels/
2013,26,SUNDAY 8TH SEPTEMBER,FULL TIME,,Raiders,Sharks,18,38,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2013/round-26/raiders-v-sharks/
