phase,season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href,kickoff_local_dt
regular,2012,20,SATURDAY 21ST JULY,full time,,Eels,Storm,16,10,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-20/eels-v-storm/,
regular,2012,20,SUNDAY 22ND JULY,full time,,Sharks,Raiders,4,36,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-20/sharks-v-raiders/,
regular,2012,20,SUNDAY 22ND JULY,full time,,Panthers,Roosters,28,16,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-20/panthers-v-roosters/,
regular,2012,20,MONDAY 23RD JULY,full time,,Cowboys,Wests Tigers,29,16,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-20/cowboys-v-wests-tigers/,
regular,2012,21,FRIDAY 27TH JULY,full time,,Dragons,Storm,26,18,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2012/round-21/dragons-v-storm/,
regular,2012,21,FRIDAY 27TH JULY,full time,,Roosters,Titans,16,36,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-21/roosters-v-titans/,
regular,2012,21,SATURDAY 28TH JULY,full time,,Bulldogs,Cowboys,32,18,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-21/bulldogs-v-cowboys/,
regular,2012,21,SATURDAY 28TH JULY,full time,,Sea Eagles,Warriors,24,22,"Patersons Stadium, Perth",https://www.nrl.com/draw/nrl-premiership/2012/round-21/sea-eagles-v-warriors/,
regular,2012,21,SATURDAY 28TH JULY,full time,,Sharks,Panthers,20,21,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-21/sharks-v-panthers/,
regular,2012,21,SUNDAY 29TH JULY,full time,,Raiders,Knights,6,36,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-21/raiders-v-knights/,
regular,2012,21,SUNDAY 29TH JULY,full time,,Rabbitohs,Wests Tigers,32,6,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-21/rabbitohs-v-wests-tigers/,
regular,2012,21,MONDAY 30TH JULY,full time,,Broncos,Eels,22,42,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-21/broncos-v-eels/,
regular,2012,22,FRIDAY 3RD AUGUST,full time,,Roosters,Dragons,26,10,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-22/roosters-v-dragons/,
regular,2012,22,SATURDAY 4TH AUGUST,full time,,Storm,Panthers,46,6,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-22/storm-v-panthers/,
regular,2012,22,SATURDAY 4TH AUGUST,full time,,Knights,Bulldogs,10,26,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-22/knights-v-bulldogs/,
regular,2012,22,SATURDAY 4TH AUGUST,full time,,Cowboys,Sea Eagles,6,8,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-22/cowboys-v-sea-eagles/,
regular,2012,22,SUNDAY 5TH AUGUST,full time,,Warriors,Sharks,4,45,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-22/warriors-v-sharks/,
regular,2012,22,SUNDAY 5TH AUGUST,full time,,Raiders,Broncos,28,12,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-22/raiders-v-broncos/,
regular,2012,22,SUNDAY 5TH AUGUST,full time,,Titans,Rabbitohs,18,22,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-22/titans-v-rabbitohs/,
regular,2012,22,MONDAY 6TH AUGUST,full time,,Wests Tigers,Eels,51,26,"Campbelltown Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-22/wests-tigers-v-eels/,
regular,2012,23,FRIDAY 10TH AUGUST,full time,,Rabbitohs,Sea Eagles,6,23,"Central Coast Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2012/round-23/rabbitohs-v-sea-eagles/,
regular,2012,23,FRIDAY 10TH AUGUST,full time,,Storm,Titans,24,16,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-23/storm-v-titans/,
regular,2012,23,SATURDAY 11TH AUGUST,full time,,Eels,Roosters,36,22,"Bankwest Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-23/eels-v-roosters/,
regular,2012,23,SATURDAY 11TH AUGUST,full time,,Wests Tigers,Dragons,22,12,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-23/wests-tigers-v-dragons/,
regular,2012,23,SATURDAY 11TH AUGUST,full time,,Cowboys,Warriors,52,12,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-23/cowboys-v-warriors/,
regular,2012,23,SUNDAY 12TH AUGUST,full time,,Panthers,Raiders,10,20,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-23/panthers-v-raiders/,
regular,2012,23,SUNDAY 12TH AUGUST,full time,,Bulldogs,Broncos,22,14,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-23/bulldogs-v-broncos/,
regular,2012,23,MONDAY 13TH AUGUST,full time,,Knights,Sharks,26,4,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-23/knights-v-sharks/,
regular,2012,24,FRIDAY 17TH AUGUST,full time,,Bulldogs,Wests Tigers,23,22,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-24/bulldogs-v-wests-tigers/,
regular,2012,24,FRIDAY 17TH AUGUST,full time,,Broncos,Storm,18,19,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-24/broncos-v-storm/,
regular,2012,24,SATURDAY 18TH AUGUST,full time,,Raiders,Roosters,24,20,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-24/raiders-v-roosters/,
regular,2012,24,SATURDAY 18TH AUGUST,full time,,Sharks,Rabbitohs,20,7,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-24/sharks-v-rabbitohs/,
regular,2012,24,SUNDAY 19TH AUGUST,full time,,Warriors,Panthers,16,18,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-24/warriors-v-panthers/,
regular,2012,24,SUNDAY 19TH AUGUST,full time,,Titans,Eels,24,16,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-24/titans-v-eels/,
regular,2012,24,SUNDAY 19TH AUGUST,full time,,Sea Eagles,Knights,42,20,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-24/sea-eagles-v-knights/,
regular,2012,24,MONDAY 20TH AUGUST,full time,,Dragons,Cowboys,22,32,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2012/round-24/dragons-v-cowboys/,
regular,2012,25,FRIDAY 24TH AUGUST,full time,,Sea Eagles,Broncos,16,6,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-25/sea-eagles-v-broncos/,
regular,2012,25,FRIDAY 24TH AUGUST,full time,,Raiders,Bulldogs,34,6,"Canberra Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2012/round-25/raiders-v-bulldogs/,
regular,2012,25,SATURDAY 25TH AUGUST,full time,,Panthers,Titans,36,22,"Panthers Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2012/round-25/panthers-v-titans/,
regular,2012,25,SATURDAY 25TH AUGUST,full time,,Dragons,Warriors,38,6,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2012/round-25/dragons-v-warriors/,
regular,2012,25,SATURDAY 25TH AUGUST,full time,,Cowboys,Knights,22,14,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2012/round-25/cowboys-v-knights/,
regular,2012,25,SUNDAY 26TH AUGUST,full time,,Roosters,Wests Tigers,44,20,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-25/roosters-v-wests-tigers/,
regular,2012,25,SUNDAY 26TH AUGUST,full time,,Rabbitohs,Eels,38,6,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-25/rabbitohs-v-eels/,
regular,2012,25,MONDAY 27TH AUGUST,full time,,Storm,Sharks,20,18,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2012/round-25/storm-v-sharks/,
regular,2012,26,FRIDAY 31ST AUGUST,full time,,Knights,Rabbitohs,6,18,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2012/round-26/knights-v-rabbitohs/,
regular,2012,26,FRIDAY 31ST AUGUST,full time,,Broncos,Panthers,19,12,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2012/round-26/broncos-v-panthers/,
regular,2012,26,SATURDAY 1ST SEPTEMBER,full time,,Titans,Sea Eagles,16,24,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2012/round-26/titans-v-sea-eagles/,
regular,2012,26,SATURDAY 1ST SEPTEMBER,full time,,Wests Tigers,Storm,6,26,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-26/wests-tigers-v-storm/,
regular,2012,26,SATURDAY 1ST SEPTEMBER,full time,,Bulldogs,Roosters,42,10,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-26/bulldogs-v-roosters/,
regular,2012,26,SUNDAY 2ND SEPTEMBER,full time,,Warriors,Raiders,22,42,"Mt Smart Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2012/round-26/warriors-v-raiders/,
regular,2012,26,SUNDAY 2ND SEPTEMBER,full time,,Sharks,Cowboys,22,36,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-26/sharks-v-cowboys/,
regular,2012,26,SUNDAY 2ND SEPTEMBER,full time,,Eels,Dragons,8,29,"ANZ Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2012/round-26/eels-v-dragons/,
