phase,season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href,kickoff_local_dt
regular,2015,9,SATURDAY 9TH MAY,full time,,Raiders,Titans,56,16,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2015/round-9/raiders-v-titans/,
regular,2015,9,SATURDAY 9TH MAY,full time,,Sharks,Warriors,16,20,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-9/sharks-v-warriors/,
regular,2015,9,SATURDAY 9TH MAY,full time,,Cowboys,Bulldogs,23,16,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2015/round-9/cowboys-v-bulldogs/,
regular,2015,9,SUNDAY 10TH MAY,full time,,Sea Eagles,Knights,30,10,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-9/sea-eagles-v-knights/,
regular,2015,9,SUNDAY 10TH MAY,full time,,Eels,Storm,10,28,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-9/eels-v-storm/,
regular,2015,9,MONDAY 11TH MAY,full time,,Rabbitohs,Dragons,16,10,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-9/rabbitohs-v-dragons/,
regular,2015,10,FRIDAY 15TH MAY,full time,,Bulldogs,Roosters,10,24,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-10/bulldogs-v-roosters/,
regular,2015,10,FRIDAY 15TH MAY,full time,,Cowboys,Broncos,31,20,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2015/round-10/cowboys-v-broncos/,
regular,2015,10,SATURDAY 16TH MAY,full time,,Eels,Warriors,13,17,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-10/eels-v-warriors/,
regular,2015,10,SATURDAY 16TH MAY,full time,,Titans,Sharks,22,23,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2015/round-10/titans-v-sharks/,
regular,2015,10,SATURDAY 16TH MAY,full time,,Storm,Rabbitohs,16,12,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2015/round-10/storm-v-rabbitohs/,
regular,2015,10,SUNDAY 17TH MAY,full time,,Dragons,Raiders,32,18,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2015/round-10/dragons-v-raiders/,
regular,2015,10,SUNDAY 17TH MAY,full time,,Knights,Wests Tigers,22,12,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2015/round-10/knights-v-wests-tigers/,
regular,2015,10,MONDAY 18TH MAY,full time,,Sea Eagles,Panthers,10,11,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-10/sea-eagles-v-panthers/,
regular,2015,11,FRIDAY 22ND MAY,full time,,Rabbitohs,Eels,14,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-11/rabbitohs-v-eels/,
regular,2015,11,SATURDAY 23RD MAY,full time,,Wests Tigers,Cowboys,0,8,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-11/wests-tigers-v-cowboys/,
regular,2015,11,SUNDAY 24TH MAY,full time,,Raiders,Bulldogs,34,41,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2015/round-11/raiders-v-bulldogs/,
regular,2015,11,MONDAY 25TH MAY,full time,,Knights,Broncos,18,31,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2015/round-11/knights-v-broncos/,
regular,2015,12,FRIDAY 29TH MAY,full time,,Panthers,Eels,20,26,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2015/round-12/panthers-v-eels/,
regular,2015,12,SATURDAY 30TH MAY,full time,,Titans,Rabbitohs,16,22,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2015/round-12/titans-v-rabbitohs/,
regular,2015,12,SATURDAY 30TH MAY,full time,,Raiders,Broncos,12,24,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2015/round-12/raiders-v-broncos/,
regular,2015,12,SATURDAY 30TH MAY,full time,,Cowboys,Sea Eagles,18,14,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2015/round-12/cowboys-v-sea-eagles/,
regular,2015,12,SUNDAY 31ST MAY,full time,,Warriors,Knights,24,20,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2015/round-12/warriors-v-knights/,
regular,2015,12,SUNDAY 31ST MAY,full time,,Dragons,Sharks,42,6,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-12/dragons-v-sharks/,
regular,2015,12,MONDAY 1ST JUNE,full time,,Roosters,Storm,24,2,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-12/roosters-v-storm/,
regular,2015,13,FRIDAY 5TH JUNE,full time,,Broncos,Sea Eagles,44,10,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2015/round-13/broncos-v-sea-eagles/,
regular,2015,13,FRIDAY 5TH JUNE,full time,,Wests Tigers,Titans,20,27,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-13/wests-tigers-v-titans/,
regular,2015,13,SATURDAY 6TH JUNE,full time,,Knights,Raiders,22,44,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2015/round-13/knights-v-raiders/,
regular,2015,13,SATURDAY 6TH JUNE,full time,,Rabbitohs,Warriors,36,4,"HBF Park, Perth",https://www.nrl.com/draw/nrl-premiership/2015/round-13/rabbitohs-v-warriors/,
regular,2015,13,SATURDAY 6TH JUNE,full time,,Panthers,Storm,0,20,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2015/round-13/panthers-v-storm/,
regular,2015,13,SUNDAY 7TH JUNE,full time,,Sharks,Roosters,10,4,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-13/sharks-v-roosters/,
regular,2015,13,MONDAY 8TH JUNE,full time,,Bulldogs,Dragons,29,16,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-13/bulldogs-v-dragons/,
regular,2015,13,MONDAY 8TH JUNE,full time,,Eels,Cowboys,30,36,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-13/eels-v-cowboys/,
regular,2015,14,FRIDAY 12TH JUNE,full time,,Wests Tigers,Rabbitohs,34,6,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-14/wests-tigers-v-rabbitohs/,
regular,2015,14,SATURDAY 13TH JUNE,full time,,Warriors,Roosters,21,25,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2015/round-14/warriors-v-roosters/,
regular,2015,14,SUNDAY 14TH JUNE,full time,,Titans,Bulldogs,28,14,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2015/round-14/titans-v-bulldogs/,
regular,2015,14,MONDAY 15TH JUNE,full time,,Storm,Eels,22,26,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2015/round-14/storm-v-eels/,
regular,2015,15,FRIDAY 19TH JUNE,full time,,Sea Eagles,Wests Tigers,30,20,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-15/sea-eagles-v-wests-tigers/,
regular,2015,15,SATURDAY 20TH JUNE,full time,,Raiders,Cowboys,20,21,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2015/round-15/raiders-v-cowboys/,
regular,2015,15,SATURDAY 20TH JUNE,full time,,Titans,Warriors,14,36,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2015/round-15/titans-v-warriors/,
regular,2015,15,SATURDAY 20TH JUNE,full time,,Bulldogs,Panthers,24,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-15/bulldogs-v-panthers/,
regular,2015,15,SUNDAY 21ST JUNE,full time,,Knights,Sharks,28,30,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2015/round-15/knights-v-sharks/,
regular,2015,15,SUNDAY 21ST JUNE,full time,,Storm,Broncos,12,14,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2015/round-15/storm-v-broncos/,
regular,2015,15,MONDAY 22ND JUNE,full time,,Dragons,Roosters,14,19,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-15/dragons-v-roosters/,
regular,2015,16,FRIDAY 26TH JUNE,full time,,Broncos,Knights,44,22,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2015/round-16/broncos-v-knights/,
regular,2015,16,FRIDAY 26TH JUNE,full time,,Rabbitohs,Sea Eagles,20,8,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-16/rabbitohs-v-sea-eagles/,
regular,2015,16,SATURDAY 27TH JUNE,full time,,Warriors,Raiders,30,8,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2015/round-16/warriors-v-raiders/,
regular,2015,16,SATURDAY 27TH JUNE,full time,,Cowboys,Sharks,18,24,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2015/round-16/cowboys-v-sharks/,
regular,2015,16,SATURDAY 27TH JUNE,full time,,Eels,Dragons,16,12,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-16/eels-v-dragons/,
regular,2015,16,SUNDAY 28TH JUNE,full time,,Roosters,Titans,20,10,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2015/round-16/roosters-v-titans/,
regular,2015,16,SUNDAY 28TH JUNE,full time,,Wests Tigers,Panthers,12,35,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-16/wests-tigers-v-panthers/,
regular,2015,16,MONDAY 29TH JUNE,full time,,Bulldogs,Storm,20,4,"Belmore Sports Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-16/bulldogs-v-storm/,
regular,2015,17,FRIDAY 3RD JULY,full time,,Panthers,Rabbitohs,20,6,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2015/round-17/panthers-v-rabbitohs/,
regular,2015,17,SATURDAY 4TH JULY,full time,,Dragons,Cowboys,12,18,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2015/round-17/dragons-v-cowboys/,
regular,2015,17,SUNDAY 5TH JULY,full time,,Sea Eagles,Sharks,28,16,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-17/sea-eagles-v-sharks/,
regular,2015,17,MONDAY 6TH JULY,full time,,Wests Tigers,Eels,16,28,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-17/wests-tigers-v-eels/,
regular,2015,18,FRIDAY 10TH JULY,full time,,Raiders,Knights,36,22,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2015/round-18/raiders-v-knights/,
regular,2015,18,SATURDAY 11TH JULY,full time,,Panthers,Roosters,4,24,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2015/round-18/panthers-v-roosters/,
regular,2015,18,SATURDAY 11TH JULY,full time,,Bulldogs,Broncos,8,16,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-18/bulldogs-v-broncos/,
regular,2015,18,SUNDAY 12TH JULY,full time,,Warriors,Storm,28,14,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2015/round-18/warriors-v-storm/,
regular,2015,18,SUNDAY 12TH JULY,full time,,Sharks,Dragons,28,8,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-18/sharks-v-dragons/,
regular,2015,18,MONDAY 13TH JULY,full time,,Titans,Sea Eagles,6,38,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2015/round-18/titans-v-sea-eagles/,
regular,2015,19,FRIDAY 17TH JULY,full time,,Eels,Bulldogs,4,28,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-19/eels-v-bulldogs/,
regular,2015,19,FRIDAY 17TH JULY,full time,,Storm,Panthers,52,10,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2015/round-19/storm-v-panthers/,
regular,2015,19,SATURDAY 18TH JULY,full time,,Raiders,Sharks,20,21,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2015/round-19/raiders-v-sharks/,
regular,2015,19,SATURDAY 18TH JULY,full time,,Knights,Titans,30,2,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2015/round-19/knights-v-titans/,
regular,2015,19,SATURDAY 18TH JULY,full time,,Dragons,Rabbitohs,8,24,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-19/dragons-v-rabbitohs/,
regular,2015,19,SUNDAY 19TH JULY,full time,,Roosters,Warriors,24,0,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-19/roosters-v-warriors/,
regular,2015,19,SUNDAY 19TH JULY,full time,,Broncos,Wests Tigers,42,16,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2015/round-19/broncos-v-wests-tigers/,
regular,2015,19,MONDAY 20TH JULY,full time,,Sea Eagles,Cowboys,12,30,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-19/sea-eagles-v-cowboys/,
regular,2015,20,FRIDAY 24TH JULY,full time,,Broncos,Titans,34,0,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2015/round-20/broncos-v-titans/,
regular,2015,20,FRIDAY 24TH JULY,full time,,Wests Tigers,Roosters,8,33,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-20/wests-tigers-v-roosters/,
regular,2015,20,SATURDAY 25TH JULY,full time,,Warriors,Sea Eagles,12,32,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2015/round-20/warriors-v-sea-eagles/,
regular,2015,20,SATURDAY 25TH JULY,full time,,Storm,Dragons,22,4,"McLean Park, Napier",https://www.nrl.com/draw/nrl-premiership/2015/round-20/storm-v-dragons/,
regular,2015,20,SATURDAY 25TH JULY,full time,,Rabbitohs,Knights,52,6,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-20/rabbitohs-v-knights/,
regular,2015,20,SUNDAY 26TH JULY,full time,,Panthers,Raiders,24,34,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2015/round-20/panthers-v-raiders/,
regular,2015,20,SUNDAY 26TH JULY,full time,,Bulldogs,Sharks,16,18,"Belmore Sports Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-20/bulldogs-v-sharks/,
regular,2015,20,MONDAY 27TH JULY,full time,,Cowboys,Eels,46,4,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2015/round-20/cowboys-v-eels/,
regular,2015,21,FRIDAY 31ST JULY,full time,,Roosters,Bulldogs,38,28,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-21/roosters-v-bulldogs/,
regular,2015,21,FRIDAY 31ST JULY,full time,,Wests Tigers,Storm,34,16,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-21/wests-tigers-v-storm/,
regular,2015,21,SATURDAY 1ST AUGUST,full time,,Warriors,Sharks,14,18,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2015/round-21/warriors-v-sharks/,
regular,2015,21,SATURDAY 1ST AUGUST,full time,,Cowboys,Raiders,32,24,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2015/round-21/cowboys-v-raiders/,
regular,2015,21,SATURDAY 1ST AUGUST,full time,,Sea Eagles,Broncos,44,14,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2015/round-21/sea-eagles-v-broncos/,
regular,2015,21,SUNDAY 2ND AUGUST,full time,,Dragons,Knights,46,24,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-21/dragons-v-knights/,
regular,2015,21,SUNDAY 2ND AUGUST,full time,,Rabbitohs,Panthers,20,16,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-21/rabbitohs-v-panthers/,
regular,2015,21,MONDAY 3RD AUGUST,full time,,Titans,Eels,24,14,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2015/round-21/titans-v-eels/,
regular,2015,22,FRIDAY 7TH AUGUST,full time,,Broncos,Bulldogs,16,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2015/round-22/broncos-v-bulldogs/,
regular,2015,22,FRIDAY 7TH AUGUST,full time,,Sea Eagles,Rabbitohs,28,8,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-22/sea-eagles-v-rabbitohs/,
regular,2015,22,SATURDAY 8TH AUGUST,full time,,Warriors,Dragons,0,36,"Sky Stadium, Wellington",https://www.nrl.com/draw/nrl-premiership/2015/round-22/warriors-v-dragons/,
regular,2015,22,SATURDAY 8TH AUGUST,full time,,Sharks,Cowboys,30,18,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-22/sharks-v-cowboys/,
regular,2015,22,SATURDAY 8TH AUGUST,full time,,Eels,Panthers,10,4,"TIO Stadium, Darwin",https://www.nrl.com/draw/nrl-premiership/2015/round-22/eels-v-panthers/,
regular,2015,22,SUNDAY 9TH AUGUST,full time,,Storm,Titans,36,14,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2015/round-22/storm-v-titans/,
regular,2015,22,SUNDAY 9TH AUGUST,full time,,Knights,Roosters,22,38,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2015/round-22/knights-v-roosters/,
regular,2015,22,MONDAY 10TH AUGUST,full time,,Raiders,Wests Tigers,18,20,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2015/round-22/raiders-v-wests-tigers/,
regular,2015,23,THURSDAY 13TH AUGUST,full time,,Cowboys,Rabbitohs,18,31,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2015/round-23/cowboys-v-rabbitohs/,
regular,2015,23,FRIDAY 14TH AUGUST,full time,,Broncos,Dragons,32,6,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2015/round-23/broncos-v-dragons/,
regular,2015,23,SATURDAY 15TH AUGUST,full time,,Wests Tigers,Knights,18,24,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-23/wests-tigers-v-knights/,
regular,2015,23,SATURDAY 15TH AUGUST,full time,,Panthers,Warriors,24,10,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2015/round-23/panthers-v-warriors/,
regular,2015,23,SATURDAY 15TH AUGUST,full time,,Roosters,Eels,28,18,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-23/roosters-v-eels/,
regular,2015,23,SUNDAY 16TH AUGUST,full time,,Raiders,Sea Eagles,24,26,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2015/round-23/raiders-v-sea-eagles/,
regular,2015,23,SUNDAY 16TH AUGUST,full time,,Bulldogs,Titans,36,14,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2015/round-23/bulldogs-v-titans/,
regular,2015,23,MONDAY 17TH AUGUST,full time,,Sharks,Storm,2,30,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-23/sharks-v-storm/,
regular,2015,24,THURSDAY 20TH AUGUST,full time,,Dragons,Panthers,19,12,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2015/round-24/dragons-v-panthers/,
regular,2015,24,FRIDAY 21ST AUGUST,full time,,Rabbitohs,Bulldogs,18,32,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-24/rabbitohs-v-bulldogs/,
regular,2015,24,SATURDAY 22ND AUGUST,full time,,Sharks,Wests Tigers,40,18,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-24/sharks-v-wests-tigers/,
regular,2015,24,SATURDAY 22ND AUGUST,full time,,Warriors,Cowboys,16,50,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2015/round-24/warriors-v-cowboys/,
regular,2015,24,SATURDAY 22ND AUGUST,full time,,Roosters,Broncos,12,10,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-24/roosters-v-broncos/,
regular,2015,24,SUNDAY 23RD AUGUST,full time,,Titans,Raiders,28,12,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2015/round-24/titans-v-raiders/,
regular,2015,24,SUNDAY 23RD AUGUST,full time,,Sea Eagles,Eels,16,20,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-24/sea-eagles-v-eels/,
regular,2015,24,MONDAY 24TH AUGUST,full time,,Storm,Knights,6,20,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2015/round-24/storm-v-knights/,
regular,2015,25,THURSDAY 27TH AUGUST,full time,,Rabbitohs,Broncos,12,47,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-25/rabbitohs-v-broncos/,
regular,2015,25,FRIDAY 28TH AUGUST,full time,,Sea Eagles,Roosters,10,46,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-25/sea-eagles-v-roosters/,
regular,2015,25,SATURDAY 29TH AUGUST,full time,,Eels,Sharks,28,35,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-25/eels-v-sharks/,
regular,2015,25,SATURDAY 29TH AUGUST,full time,,Knights,Bulldogs,18,20,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2015/round-25/knights-v-bulldogs/,
regular,2015,25,SATURDAY 29TH AUGUST,full time,,Storm,Cowboys,14,6,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2015/round-25/storm-v-cowboys/,
regular,2015,25,SUNDAY 30TH AUGUST,full time,,Wests Tigers,Warriors,50,16,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-25/wests-tigers-v-warriors/,
regular,2015,25,SUNDAY 30TH AUGUST,full time,,Titans,Dragons,28,26,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2015/round-25/titans-v-dragons/,
regular,2015,25,MONDAY 31ST AUGUST,full time,,Raiders,Panthers,34,18,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2015/round-25/raiders-v-panthers/,
regular,2015,26,THURSDAY 3RD SEPTEMBER,full time,,Broncos,Storm,8,15,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2015/round-26/broncos-v-storm/,
regular,2015,26,FRIDAY 4TH SEPTEMBER,full time,,Roosters,Rabbitohs,30,0,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-26/roosters-v-rabbitohs/,
regular,2015,26,SATURDAY 5TH SEPTEMBER,full time,,Panthers,Knights,30,12,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2015/round-26/panthers-v-knights/,
regular,2015,26,SATURDAY 5TH SEPTEMBER,full time,,Dragons,Wests Tigers,32,30,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-26/dragons-v-wests-tigers/,
regular,2015,26,SATURDAY 5TH SEPTEMBER,full time,,Cowboys,Titans,42,12,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2015/round-26/cowboys-v-titans/,
regular,2015,26,SUNDAY 6TH SEPTEMBER,full time,,Eels,Raiders,24,28,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-26/eels-v-raiders/,
regular,2015,26,SUNDAY 6TH SEPTEMBER,full time,,Sharks,Sea Eagles,12,14,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-26/sharks-v-sea-eagles/,
regular,2015,26,SUNDAY 6TH SEPTEMBER,full time,,Bulldogs,Warriors,26,22,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2015/round-26/bulldogs-v-warriors/,
regular,2016,1,THURSDAY 3RD MARCH,full time,,Eels,Broncos,4,17,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-1/eels-v-broncos/,
regular,2016,1,FRIDAY 4TH MARCH,full time,,Sea Eagles,Bulldogs,6,28,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-1/sea-eagles-v-bulldogs/,
regular,2016,1,SATURDAY 5TH MARCH,full time,,Raiders,Panthers,30,22,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2016/round-1/raiders-v-panthers/,
regular,2016,1,SATURDAY 5TH MARCH,full time,,Wests Tigers,Warriors,34,26,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-1/wests-tigers-v-warriors/,
regular,2016,1,SATURDAY 5TH MARCH,full time,,Cowboys,Sharks,20,14,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2016/round-1/cowboys-v-sharks/,
regular,2016,1,SUNDAY 6TH MARCH,full time,,Roosters,Rabbitohs,10,42,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-1/roosters-v-rabbitohs/,
regular,2016,1,SUNDAY 6TH MARCH,full time,,Titans,Knights,30,12,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2016/round-1/titans-v-knights/,
regular,2016,1,MONDAY 7TH MARCH,full time,,Storm,Dragons,18,16,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2016/round-1/storm-v-dragons/,
regular,2016,2,THURSDAY 10TH MARCH,full time,,Panthers,Bulldogs,16,18,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2016/round-2/panthers-v-bulldogs/,
regular,2016,2,FRIDAY 11TH MARCH,full time,,Broncos,Warriors,25,10,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2016/round-2/broncos-v-warriors/,
regular,2016,2,SATURDAY 12TH MARCH,full time,,Raiders,Roosters,21,20,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2016/round-2/raiders-v-roosters/,
regular,2016,2,SATURDAY 12TH MARCH,full time,,Rabbitohs,Knights,48,6,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-2/rabbitohs-v-knights/,
regular,2016,2,SATURDAY 12TH MARCH,full time,,Eels,Cowboys,20,16,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-2/eels-v-cowboys/,
regular,2016,2,SUNDAY 13TH MARCH,full time,,Sharks,Dragons,30,2,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2016/round-2/sharks-v-dragons/,
regular,2016,2,SUNDAY 13TH MARCH,full time,,Storm,Titans,34,16,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2016/round-2/storm-v-titans/,
